site_id,Date,time,PM<sub>2.5</sub> particulate matter (Hourly measured),status.7,unit.7
MID,30-09-2018,16:00,4.3,R,ugm-3 (TEOM FDMS)
MID,30-09-2018,17:00,4.7,R,ugm-3 (TEOM FDMS)
MID,30-09-2018,18:00,4.8,R,ugm-3 (TEOM FDMS)
MID,30-09-2018,19:00,6.0,R,ugm-3 (TEOM FDMS)
MID,30-09-2018,20:00,6.4,R,ugm-3 (TEOM FDMS)
MID,30-09-2018,21:00,1.7,R,ugm-3 (TEOM FDMS)
MID,30-09-2018,22:00,2.4,R,ugm-3 (TEOM FDMS)
MID,30-09-2018,23:00,4.5,R,ugm-3 (TEOM FDMS)
MID,30-09-2018,24:00,5.4,R,ugm-3 (TEOM FDMS)
MID,01-10-2018,01:00,2.0,R,ugm-3 (TEOM FDMS)
MID,01-10-2018,02:00,1.2,R,ugm-3 (TEOM FDMS)
MID,01-10-2018,03:00,4.5,R,ugm-3 (TEOM FDMS)
MID,01-10-2018,04:00,3.3,R,ugm-3 (TEOM FDMS)
MID,01-10-2018,05:00,4.5,R,ugm-3 (TEOM FDMS)
MID,01-10-2018,06:00,8.0,R,ugm-3 (TEOM FDMS)
MID,01-10-2018,07:00,7.4,R,ugm-3 (TEOM FDMS)
MID,01-10-2018,08:00,7.8,R,ugm-3 (TEOM FDMS)
MID,01-10-2018,09:00,10.4,R,ugm-3 (TEOM FDMS)
MID,01-10-2018,10:00,4.5,R,ugm-3 (TEOM FDMS)
MID,01-10-2018,11:00,1.7,R,ugm-3 (TEOM FDMS)
MID,01-10-2018,12:00,3.4,R,ugm-3 (TEOM FDMS)
MID,01-10-2018,13:00,7.0,R,ugm-3 (TEOM FDMS)
MID,01-10-2018,14:00,10.1,R,ugm-3 (TEOM FDMS)
MID,01-10-2018,15:00,8.1,R,ugm-3 (TEOM FDMS)
MID,01-10-2018,16:00,5.6,R,ugm-3 (TEOM FDMS)
MID,01-10-2018,17:00,5.5,R,ugm-3 (TEOM FDMS)
MID,01-10-2018,18:00,12.7,R,ugm-3 (TEOM FDMS)
MID,01-10-2018,19:00,12.5,R,ugm-3 (TEOM FDMS)
MID,01-10-2018,20:00,6.7,R,ugm-3 (TEOM FDMS)
MID,01-10-2018,21:00,5.5,R,ugm-3 (TEOM FDMS)
MID,01-10-2018,22:00,-0.4,R,ugm-3 (TEOM FDMS)
MID,01-10-2018,23:00,1.4,R,ugm-3 (TEOM FDMS)
MID,01-10-2018,24:00,4.9,R,ugm-3 (TEOM FDMS)
MID,02-10-2018,01:00,2.2,R,ugm-3 (TEOM FDMS)
MID,02-10-2018,02:00,1.2,R,ugm-3 (TEOM FDMS)
MID,02-10-2018,03:00,2.6,R,ugm-3 (TEOM FDMS)
MID,02-10-2018,04:00,-1.7,R,ugm-3 (TEOM FDMS)
MID,02-10-2018,05:00,3.4,R,ugm-3 (TEOM FDMS)
MID,02-10-2018,06:00,0.9,R,ugm-3 (TEOM FDMS)
MID,02-10-2018,07:00,4.5,R,ugm-3 (TEOM FDMS)
MID,02-10-2018,08:00,0.6,R,ugm-3 (TEOM FDMS)
MID,02-10-2018,09:00,8.9,R,ugm-3 (TEOM FDMS)
MID,02-10-2018,10:00,9.7,R,ugm-3 (TEOM FDMS)
MID,02-10-2018,11:00,9.0,R,ugm-3 (TEOM FDMS)
MID,02-10-2018,12:00,7.7,R,ugm-3 (TEOM FDMS)
MID,02-10-2018,13:00,10.0,R,ugm-3 (TEOM FDMS)
MID,02-10-2018,14:00,10.4,R,ugm-3 (TEOM FDMS)
MID,02-10-2018,15:00,9.6,R,ugm-3 (TEOM FDMS)
MID,02-10-2018,16:00,6.8,R,ugm-3 (TEOM FDMS)
MID,02-10-2018,17:00,6.9,R,ugm-3 (TEOM FDMS)
MID,02-10-2018,18:00,7.9,R,ugm-3 (TEOM FDMS)
MID,02-10-2018,19:00,2.5,R,ugm-3 (TEOM FDMS)
MID,02-10-2018,20:00,3.4,R,ugm-3 (TEOM FDMS)
MID,02-10-2018,21:00,5.8,R,ugm-3 (TEOM FDMS)
MID,02-10-2018,22:00,8.6,R,ugm-3 (TEOM FDMS)
MID,02-10-2018,23:00,8.7,R,ugm-3 (TEOM FDMS)
MID,02-10-2018,24:00,5.0,R,ugm-3 (TEOM FDMS)
MID,03-10-2018,01:00,9.0,R,ugm-3 (TEOM FDMS)
MID,03-10-2018,02:00,5.5,R,ugm-3 (TEOM FDMS)
MID,03-10-2018,03:00,5.9,R,ugm-3 (TEOM FDMS)
MID,03-10-2018,04:00,5.3,R,ugm-3 (TEOM FDMS)
MID,03-10-2018,05:00,8.4,R,ugm-3 (TEOM FDMS)
MID,03-10-2018,06:00,2.1,R,ugm-3 (TEOM FDMS)
MID,03-10-2018,07:00,8.9,R,ugm-3 (TEOM FDMS)
MID,03-10-2018,08:00,4.5,R,ugm-3 (TEOM FDMS)
MID,03-10-2018,09:00,4.9,R,ugm-3 (TEOM FDMS)
MID,03-10-2018,10:00,4.8,R,ugm-3 (TEOM FDMS)
MID,03-10-2018,11:00,1.9,R,ugm-3 (TEOM FDMS)
MID,03-10-2018,12:00,3.8,R,ugm-3 (TEOM FDMS)
MID,03-10-2018,13:00,4.8,R,ugm-3 (TEOM FDMS)
MID,03-10-2018,14:00,4.9,R,ugm-3 (TEOM FDMS)
MID,03-10-2018,15:00,9.4,R,ugm-3 (TEOM FDMS)
MID,03-10-2018,16:00,6.6,R,ugm-3 (TEOM FDMS)
MID,03-10-2018,17:00,3.5,R,ugm-3 (TEOM FDMS)
MID,03-10-2018,18:00,2.9,R,ugm-3 (TEOM FDMS)
MID,03-10-2018,19:00,3.3,R,ugm-3 (TEOM FDMS)
MID,03-10-2018,20:00,6.3,R,ugm-3 (TEOM FDMS)
MID,03-10-2018,21:00,1.7,R,ugm-3 (TEOM FDMS)
MID,03-10-2018,22:00,3.1,R,ugm-3 (TEOM FDMS)
MID,03-10-2018,23:00,1.7,R,ugm-3 (TEOM FDMS)
MID,03-10-2018,24:00,4.5,R,ugm-3 (TEOM FDMS)
MID,04-10-2018,01:00,5.1,R,ugm-3 (TEOM FDMS)
MID,04-10-2018,02:00,5.3,R,ugm-3 (TEOM FDMS)
MID,04-10-2018,03:00,5.6,R,ugm-3 (TEOM FDMS)
MID,04-10-2018,04:00,4.6,R,ugm-3 (TEOM FDMS)
MID,04-10-2018,05:00,5.5,R,ugm-3 (TEOM FDMS)
MID,04-10-2018,06:00,2.5,R,ugm-3 (TEOM FDMS)
MID,04-10-2018,07:00,5.1,R,ugm-3 (TEOM FDMS)
MID,04-10-2018,08:00,7.0,R,ugm-3 (TEOM FDMS)
MID,04-10-2018,09:00,3.2,R,ugm-3 (TEOM FDMS)
MID,04-10-2018,10:00,2.2,R,ugm-3 (TEOM FDMS)
MID,04-10-2018,11:00,2.3,R,ugm-3 (TEOM FDMS)
MID,04-10-2018,12:00,5.2,R,ugm-3 (TEOM FDMS)
MID,04-10-2018,13:00,7.2,R,ugm-3 (TEOM FDMS)
MID,04-10-2018,14:00,6.7,R,ugm-3 (TEOM FDMS)
MID,04-10-2018,15:00,5.1,R,ugm-3 (TEOM FDMS)
MID,04-10-2018,16:00,3.4,R,ugm-3 (TEOM FDMS)
MID,04-10-2018,17:00,5.8,R,ugm-3 (TEOM FDMS)
MID,04-10-2018,18:00,2.0,R,ugm-3 (TEOM FDMS)
MID,04-10-2018,19:00,7.4,R,ugm-3 (TEOM FDMS)
MID,04-10-2018,20:00,4.9,R,ugm-3 (TEOM FDMS)
MID,04-10-2018,21:00,5.3,R,ugm-3 (TEOM FDMS)
MID,04-10-2018,22:00,7.2,R,ugm-3 (TEOM FDMS)
MID,04-10-2018,23:00,5.4,R,ugm-3 (TEOM FDMS)
MID,04-10-2018,24:00,6.2,R,ugm-3 (TEOM FDMS)
MID,05-10-2018,01:00,4.5,R,ugm-3 (TEOM FDMS)
MID,05-10-2018,02:00,5.2,R,ugm-3 (TEOM FDMS)
MID,05-10-2018,03:00,3.5,R,ugm-3 (TEOM FDMS)
MID,05-10-2018,04:00,2.6,R,ugm-3 (TEOM FDMS)
MID,05-10-2018,05:00,2.8,R,ugm-3 (TEOM FDMS)
MID,05-10-2018,06:00,-2.0,R,ugm-3 (TEOM FDMS)
MID,05-10-2018,07:00,4.6,R,ugm-3 (TEOM FDMS)
MID,05-10-2018,08:00,6.0,R,ugm-3 (TEOM FDMS)
MID,05-10-2018,09:00,5.3,R,ugm-3 (TEOM FDMS)
MID,05-10-2018,10:00,0.2,R,ugm-3 (TEOM FDMS)
MID,05-10-2018,11:00,3.9,R,ugm-3 (TEOM FDMS)
MID,05-10-2018,12:00,4.5,R,ugm-3 (TEOM FDMS)
MID,05-10-2018,13:00,1.6,R,ugm-3 (TEOM FDMS)
MID,05-10-2018,14:00,5.3,R,ugm-3 (TEOM FDMS)
MID,05-10-2018,15:00,6.5,R,ugm-3 (TEOM FDMS)
MID,05-10-2018,16:00,7.5,R,ugm-3 (TEOM FDMS)
MID,05-10-2018,17:00,4.1,R,ugm-3 (TEOM FDMS)
MID,05-10-2018,18:00,8.8,R,ugm-3 (TEOM FDMS)
MID,05-10-2018,19:00,5.7,R,ugm-3 (TEOM FDMS)
MID,05-10-2018,20:00,11.4,R,ugm-3 (TEOM FDMS)
MID,05-10-2018,21:00,13.2,R,ugm-3 (TEOM FDMS)
MID,05-10-2018,22:00,15.5,R,ugm-3 (TEOM FDMS)
MID,05-10-2018,23:00,11.0,R,ugm-3 (TEOM FDMS)
MID,05-10-2018,24:00,9.9,R,ugm-3 (TEOM FDMS)
MID,06-10-2018,01:00,10.1,R,ugm-3 (TEOM FDMS)
MID,06-10-2018,02:00,7.2,R,ugm-3 (TEOM FDMS)
MID,06-10-2018,03:00,5.4,R,ugm-3 (TEOM FDMS)
MID,06-10-2018,04:00,9.7,R,ugm-3 (TEOM FDMS)
MID,06-10-2018,05:00,6.2,R,ugm-3 (TEOM FDMS)
MID,06-10-2018,06:00,4.1,R,ugm-3 (TEOM FDMS)
MID,06-10-2018,07:00,3.4,R,ugm-3 (TEOM FDMS)
MID,06-10-2018,08:00,0.7,R,ugm-3 (TEOM FDMS)
MID,06-10-2018,09:00,3.4,R,ugm-3 (TEOM FDMS)
MID,06-10-2018,10:00,3.8,R,ugm-3 (TEOM FDMS)
MID,06-10-2018,11:00,3.8,R,ugm-3 (TEOM FDMS)
MID,06-10-2018,12:00,3.3,R,ugm-3 (TEOM FDMS)
MID,06-10-2018,13:00,2.0,R,ugm-3 (TEOM FDMS)
MID,06-10-2018,14:00,5.3,R,ugm-3 (TEOM FDMS)
MID,06-10-2018,15:00,0.2,R,ugm-3 (TEOM FDMS)
MID,06-10-2018,16:00,4.0,R,ugm-3 (TEOM FDMS)
MID,06-10-2018,17:00,3.2,R,ugm-3 (TEOM FDMS)
MID,06-10-2018,18:00,5.4,R,ugm-3 (TEOM FDMS)
MID,06-10-2018,19:00,9.7,R,ugm-3 (TEOM FDMS)
MID,06-10-2018,20:00,10.5,R,ugm-3 (TEOM FDMS)
MID,06-10-2018,21:00,15.2,R,ugm-3 (TEOM FDMS)
MID,06-10-2018,22:00,20.1,R,ugm-3 (TEOM FDMS)
MID,06-10-2018,23:00,13.6,R,ugm-3 (TEOM FDMS)
MID,06-10-2018,24:00,10.8,R,ugm-3 (TEOM FDMS)
MID,07-10-2018,01:00,8.7,R,ugm-3 (TEOM FDMS)
MID,07-10-2018,02:00,5.1,R,ugm-3 (TEOM FDMS)
MID,07-10-2018,03:00,4.6,R,ugm-3 (TEOM FDMS)
MID,07-10-2018,04:00,4.6,R,ugm-3 (TEOM FDMS)
MID,07-10-2018,05:00,4.8,R,ugm-3 (TEOM FDMS)
MID,07-10-2018,06:00,3.2,R,ugm-3 (TEOM FDMS)
MID,07-10-2018,07:00,2.5,R,ugm-3 (TEOM FDMS)
MID,07-10-2018,08:00,2.8,R,ugm-3 (TEOM FDMS)
MID,07-10-2018,09:00,3.2,R,ugm-3 (TEOM FDMS)
MID,07-10-2018,10:00,2.2,R,ugm-3 (TEOM FDMS)
MID,07-10-2018,11:00,5.8,R,ugm-3 (TEOM FDMS)
MID,07-10-2018,12:00,1.7,R,ugm-3 (TEOM FDMS)
MID,07-10-2018,13:00,0.9,R,ugm-3 (TEOM FDMS)
MID,07-10-2018,14:00,7.1,R,ugm-3 (TEOM FDMS)
MID,07-10-2018,15:00,9.7,R,ugm-3 (TEOM FDMS)
MID,07-10-2018,16:00,5.8,R,ugm-3 (TEOM FDMS)
MID,07-10-2018,17:00,6.7,R,ugm-3 (TEOM FDMS)
MID,07-10-2018,18:00,4.8,R,ugm-3 (TEOM FDMS)
MID,07-10-2018,19:00,4.1,R,ugm-3 (TEOM FDMS)
MID,07-10-2018,20:00,9.7,R,ugm-3 (TEOM FDMS)
MID,07-10-2018,21:00,2.6,R,ugm-3 (TEOM FDMS)
MID,07-10-2018,22:00,3.8,R,ugm-3 (TEOM FDMS)
MID,07-10-2018,23:00,5.4,R,ugm-3 (TEOM FDMS)
MID,07-10-2018,24:00,6.2,R,ugm-3 (TEOM FDMS)
MID,08-10-2018,01:00,6.3,R,ugm-3 (TEOM FDMS)
MID,08-10-2018,02:00,4.2,R,ugm-3 (TEOM FDMS)
MID,08-10-2018,03:00,3.1,R,ugm-3 (TEOM FDMS)
MID,08-10-2018,04:00,3.2,R,ugm-3 (TEOM FDMS)
MID,08-10-2018,05:00,5.0,R,ugm-3 (TEOM FDMS)
MID,08-10-2018,06:00,1.7,R,ugm-3 (TEOM FDMS)
MID,08-10-2018,07:00,5.8,R,ugm-3 (TEOM FDMS)
MID,08-10-2018,08:00,5.9,R,ugm-3 (TEOM FDMS)
MID,08-10-2018,09:00,5.5,R,ugm-3 (TEOM FDMS)
MID,08-10-2018,10:00,3.9,R,ugm-3 (TEOM FDMS)
MID,08-10-2018,11:00,8.9,R,ugm-3 (TEOM FDMS)
MID,08-10-2018,12:00,3.0,R,ugm-3 (TEOM FDMS)
MID,08-10-2018,13:00,4.4,R,ugm-3 (TEOM FDMS)
MID,08-10-2018,14:00,9.1,R,ugm-3 (TEOM FDMS)
MID,08-10-2018,15:00,2.7,R,ugm-3 (TEOM FDMS)
MID,08-10-2018,16:00,7.0,R,ugm-3 (TEOM FDMS)
MID,08-10-2018,17:00,3.3,R,ugm-3 (TEOM FDMS)
MID,08-10-2018,18:00,6.7,R,ugm-3 (TEOM FDMS)
MID,08-10-2018,19:00,3.8,R,ugm-3 (TEOM FDMS)
MID,08-10-2018,20:00,-0.6,R,ugm-3 (TEOM FDMS)
MID,08-10-2018,21:00,3.1,R,ugm-3 (TEOM FDMS)
MID,08-10-2018,22:00,5.8,R,ugm-3 (TEOM FDMS)
MID,08-10-2018,23:00,5.8,R,ugm-3 (TEOM FDMS)
MID,08-10-2018,24:00,5.4,R,ugm-3 (TEOM FDMS)
MID,09-10-2018,01:00,4.8,R,ugm-3 (TEOM FDMS)
MID,09-10-2018,02:00,6.1,R,ugm-3 (TEOM FDMS)
MID,09-10-2018,03:00,3.4,R,ugm-3 (TEOM FDMS)
MID,09-10-2018,04:00,0.8,R,ugm-3 (TEOM FDMS)
MID,09-10-2018,05:00,7.5,R,ugm-3 (TEOM FDMS)
MID,09-10-2018,06:00,2.0,R,ugm-3 (TEOM FDMS)
MID,09-10-2018,07:00,1.6,R,ugm-3 (TEOM FDMS)
MID,09-10-2018,08:00,5.0,R,ugm-3 (TEOM FDMS)
MID,09-10-2018,09:00,7.2,R,ugm-3 (TEOM FDMS)
MID,09-10-2018,10:00,3.9,R,ugm-3 (TEOM FDMS)
MID,09-10-2018,11:00,4.5,R,ugm-3 (TEOM FDMS)
MID,09-10-2018,12:00,6.8,R,ugm-3 (TEOM FDMS)
MID,09-10-2018,13:00,10.5,R,ugm-3 (TEOM FDMS)
MID,09-10-2018,14:00,4.1,R,ugm-3 (TEOM FDMS)
MID,09-10-2018,15:00,6.8,R,ugm-3 (TEOM FDMS)
MID,09-10-2018,16:00,8.9,R,ugm-3 (TEOM FDMS)
MID,09-10-2018,17:00,9.9,R,ugm-3 (TEOM FDMS)
MID,09-10-2018,18:00,6.9,R,ugm-3 (TEOM FDMS)
MID,09-10-2018,19:00,11.7,R,ugm-3 (TEOM FDMS)
MID,09-10-2018,20:00,8.0,R,ugm-3 (TEOM FDMS)
MID,09-10-2018,21:00,6.3,R,ugm-3 (TEOM FDMS)
MID,09-10-2018,22:00,9.6,R,ugm-3 (TEOM FDMS)
MID,09-10-2018,23:00,9.2,R,ugm-3 (TEOM FDMS)
MID,09-10-2018,24:00,8.0,R,ugm-3 (TEOM FDMS)
MID,10-10-2018,01:00,11.0,R,ugm-3 (TEOM FDMS)
MID,10-10-2018,02:00,6.7,R,ugm-3 (TEOM FDMS)
MID,10-10-2018,03:00,7.7,R,ugm-3 (TEOM FDMS)
MID,10-10-2018,04:00,10.4,R,ugm-3 (TEOM FDMS)
MID,10-10-2018,05:00,9.9,R,ugm-3 (TEOM FDMS)
MID,10-10-2018,06:00,14.9,R,ugm-3 (TEOM FDMS)
MID,10-10-2018,07:00,16.0,R,ugm-3 (TEOM FDMS)
MID,10-10-2018,08:00,21.0,R,ugm-3 (TEOM FDMS)
MID,10-10-2018,09:00,27.2,R,ugm-3 (TEOM FDMS)
MID,10-10-2018,10:00,21.9,R,ugm-3 (TEOM FDMS)
MID,10-10-2018,11:00,23.6,R,ugm-3 (TEOM FDMS)
MID,10-10-2018,12:00,23.5,R,ugm-3 (TEOM FDMS)
MID,10-10-2018,13:00,23.6,R,ugm-3 (TEOM FDMS)
MID,10-10-2018,14:00,22.4,R,ugm-3 (TEOM FDMS)
MID,10-10-2018,15:00,16.1,R,ugm-3 (TEOM FDMS)
MID,10-10-2018,16:00,16.4,R,ugm-3 (TEOM FDMS)
MID,10-10-2018,17:00,18.4,R,ugm-3 (TEOM FDMS)
MID,10-10-2018,18:00,24.2,R,ugm-3 (TEOM FDMS)
MID,10-10-2018,19:00,30.4,R,ugm-3 (TEOM FDMS)
MID,10-10-2018,20:00,22.3,R,ugm-3 (TEOM FDMS)
MID,10-10-2018,21:00,30.6,R,ugm-3 (TEOM FDMS)
MID,10-10-2018,22:00,38.1,R,ugm-3 (TEOM FDMS)
MID,10-10-2018,23:00,39.3,R,ugm-3 (TEOM FDMS)
MID,10-10-2018,24:00,41.2,R,ugm-3 (TEOM FDMS)
MID,11-10-2018,01:00,45.1,R,ugm-3 (TEOM FDMS)
MID,11-10-2018,02:00,39.3,R,ugm-3 (TEOM FDMS)
MID,11-10-2018,03:00,43.1,R,ugm-3 (TEOM FDMS)
MID,11-10-2018,04:00,41.1,R,ugm-3 (TEOM FDMS)
MID,11-10-2018,05:00,30.2,R,ugm-3 (TEOM FDMS)
MID,11-10-2018,06:00,28.8,R,ugm-3 (TEOM FDMS)
MID,11-10-2018,07:00,27.0,R,ugm-3 (TEOM FDMS)
MID,11-10-2018,08:00,27.1,R,ugm-3 (TEOM FDMS)
MID,11-10-2018,09:00,27.4,R,ugm-3 (TEOM FDMS)
MID,11-10-2018,10:00,25.5,R,ugm-3 (TEOM FDMS)
MID,11-10-2018,11:00,19.4,R,ugm-3 (TEOM FDMS)
MID,11-10-2018,12:00,14.6,R,ugm-3 (TEOM FDMS)
MID,11-10-2018,13:00,11.1,R,ugm-3 (TEOM FDMS)
MID,11-10-2018,14:00,6.6,R,ugm-3 (TEOM FDMS)
MID,11-10-2018,15:00,9.9,R,ugm-3 (TEOM FDMS)
MID,11-10-2018,16:00,8.5,R,ugm-3 (TEOM FDMS)
MID,11-10-2018,17:00,8.8,R,ugm-3 (TEOM FDMS)
MID,11-10-2018,18:00,5.8,R,ugm-3 (TEOM FDMS)
MID,11-10-2018,19:00,9.0,R,ugm-3 (TEOM FDMS)
MID,11-10-2018,20:00,7.7,R,ugm-3 (TEOM FDMS)
MID,11-10-2018,21:00,7.1,R,ugm-3 (TEOM FDMS)
MID,11-10-2018,22:00,2.6,R,ugm-3 (TEOM FDMS)
MID,11-10-2018,23:00,1.9,R,ugm-3 (TEOM FDMS)
MID,11-10-2018,24:00,4.9,R,ugm-3 (TEOM FDMS)
MID,12-10-2018,01:00,0.7,R,ugm-3 (TEOM FDMS)
MID,12-10-2018,02:00,5.9,R,ugm-3 (TEOM FDMS)
MID,12-10-2018,03:00,4.9,R,ugm-3 (TEOM FDMS)
MID,12-10-2018,04:00,6.9,R,ugm-3 (TEOM FDMS)
MID,12-10-2018,05:00,7.0,R,ugm-3 (TEOM FDMS)
MID,12-10-2018,06:00,4.8,R,ugm-3 (TEOM FDMS)
MID,12-10-2018,07:00,1.5,R,ugm-3 (TEOM FDMS)
MID,12-10-2018,08:00,4.4,R,ugm-3 (TEOM FDMS)
MID,12-10-2018,09:00,0.1,R,ugm-3 (TEOM FDMS)
MID,12-10-2018,10:00,5.8,R,ugm-3 (TEOM FDMS)
MID,12-10-2018,11:00,3.4,R,ugm-3 (TEOM FDMS)
MID,12-10-2018,12:00,5.4,R,ugm-3 (TEOM FDMS)
MID,12-10-2018,13:00,2.6,R,ugm-3 (TEOM FDMS)
MID,12-10-2018,14:00,2.4,R,ugm-3 (TEOM FDMS)
MID,12-10-2018,15:00,6.8,R,ugm-3 (TEOM FDMS)
MID,12-10-2018,16:00,2.0,R,ugm-3 (TEOM FDMS)
MID,12-10-2018,17:00,2.3,R,ugm-3 (TEOM FDMS)
MID,12-10-2018,18:00,6.6,R,ugm-3 (TEOM FDMS)
MID,12-10-2018,19:00,6.4,R,ugm-3 (TEOM FDMS)
MID,12-10-2018,20:00,3.0,R,ugm-3 (TEOM FDMS)
MID,12-10-2018,21:00,3.2,R,ugm-3 (TEOM FDMS)
MID,12-10-2018,22:00,4.1,R,ugm-3 (TEOM FDMS)
MID,12-10-2018,23:00,5.1,R,ugm-3 (TEOM FDMS)
MID,12-10-2018,24:00,6.8,R,ugm-3 (TEOM FDMS)
MID,13-10-2018,01:00,3.1,R,ugm-3 (TEOM FDMS)
MID,13-10-2018,02:00,2.6,R,ugm-3 (TEOM FDMS)
MID,13-10-2018,03:00,0.3,R,ugm-3 (TEOM FDMS)
MID,13-10-2018,04:00,2.6,R,ugm-3 (TEOM FDMS)
MID,13-10-2018,05:00,-1.1,R,ugm-3 (TEOM FDMS)
MID,13-10-2018,06:00,0.6,R,ugm-3 (TEOM FDMS)
MID,13-10-2018,07:00,2.6,R,ugm-3 (TEOM FDMS)
MID,13-10-2018,08:00,4.8,R,ugm-3 (TEOM FDMS)
MID,13-10-2018,09:00,2.4,R,ugm-3 (TEOM FDMS)
MID,13-10-2018,10:00,1.9,R,ugm-3 (TEOM FDMS)
MID,13-10-2018,11:00,8.2,R,ugm-3 (TEOM FDMS)
MID,13-10-2018,12:00,6.1,R,ugm-3 (TEOM FDMS)
MID,13-10-2018,13:00,2.1,R,ugm-3 (TEOM FDMS)
MID,13-10-2018,14:00,5.9,R,ugm-3 (TEOM FDMS)
MID,13-10-2018,15:00,3.1,R,ugm-3 (TEOM FDMS)
MID,13-10-2018,16:00,6.3,R,ugm-3 (TEOM FDMS)
MID,13-10-2018,17:00,6.4,R,ugm-3 (TEOM FDMS)
MID,13-10-2018,18:00,6.4,R,ugm-3 (TEOM FDMS)
MID,13-10-2018,19:00,9.2,R,ugm-3 (TEOM FDMS)
MID,13-10-2018,20:00,6.4,R,ugm-3 (TEOM FDMS)
MID,13-10-2018,21:00,5.5,R,ugm-3 (TEOM FDMS)
MID,13-10-2018,22:00,4.6,R,ugm-3 (TEOM FDMS)
MID,13-10-2018,23:00,9.2,R,ugm-3 (TEOM FDMS)
MID,13-10-2018,24:00,6.5,R,ugm-3 (TEOM FDMS)
MID,14-10-2018,01:00,3.6,R,ugm-3 (TEOM FDMS)
MID,14-10-2018,02:00,3.1,R,ugm-3 (TEOM FDMS)
MID,14-10-2018,03:00,1.2,R,ugm-3 (TEOM FDMS)
MID,14-10-2018,04:00,2.8,R,ugm-3 (TEOM FDMS)
MID,14-10-2018,05:00,4.2,R,ugm-3 (TEOM FDMS)
MID,14-10-2018,06:00,-0.8,R,ugm-3 (TEOM FDMS)
MID,14-10-2018,07:00,4.2,R,ugm-3 (TEOM FDMS)
MID,14-10-2018,08:00,-0.3,R,ugm-3 (TEOM FDMS)
MID,14-10-2018,09:00,0.3,R,ugm-3 (TEOM FDMS)
MID,14-10-2018,10:00,-0.1,R,ugm-3 (TEOM FDMS)
MID,14-10-2018,11:00,0.6,R,ugm-3 (TEOM FDMS)
MID,14-10-2018,12:00,6.2,R,ugm-3 (TEOM FDMS)
MID,14-10-2018,13:00,0.6,R,ugm-3 (TEOM FDMS)
MID,14-10-2018,14:00,4.3,R,ugm-3 (TEOM FDMS)
MID,14-10-2018,15:00,4.8,R,ugm-3 (TEOM FDMS)
MID,14-10-2018,16:00,0.6,R,ugm-3 (TEOM FDMS)
MID,14-10-2018,17:00,5.7,R,ugm-3 (TEOM FDMS)
MID,14-10-2018,18:00,2.5,R,ugm-3 (TEOM FDMS)
MID,14-10-2018,19:00,11.7,R,ugm-3 (TEOM FDMS)
MID,14-10-2018,20:00,20.6,R,ugm-3 (TEOM FDMS)
MID,14-10-2018,21:00,12.4,R,ugm-3 (TEOM FDMS)
MID,14-10-2018,22:00,12.7,R,ugm-3 (TEOM FDMS)
MID,14-10-2018,23:00,10.9,R,ugm-3 (TEOM FDMS)
MID,14-10-2018,24:00,10.3,R,ugm-3 (TEOM FDMS)
MID,15-10-2018,01:00,14.6,R,ugm-3 (TEOM FDMS)
MID,15-10-2018,02:00,8.1,R,ugm-3 (TEOM FDMS)
MID,15-10-2018,03:00,9.3,R,ugm-3 (TEOM FDMS)
MID,15-10-2018,04:00,6.5,R,ugm-3 (TEOM FDMS)
MID,15-10-2018,05:00,12.3,R,ugm-3 (TEOM FDMS)
MID,15-10-2018,06:00,6.3,R,ugm-3 (TEOM FDMS)
MID,15-10-2018,07:00,8.5,R,ugm-3 (TEOM FDMS)
MID,15-10-2018,08:00,10.1,R,ugm-3 (TEOM FDMS)
MID,15-10-2018,09:00,11.9,R,ugm-3 (TEOM FDMS)
MID,15-10-2018,10:00,12.3,R,ugm-3 (TEOM FDMS)
MID,15-10-2018,11:00,16.0,R,ugm-3 (TEOM FDMS)
MID,15-10-2018,12:00,13.6,R,ugm-3 (TEOM FDMS)
MID,15-10-2018,13:00,6.5,R,ugm-3 (TEOM FDMS)
MID,15-10-2018,14:00,1.1,R,ugm-3 (TEOM FDMS)
MID,15-10-2018,15:00,6.1,R,ugm-3 (TEOM FDMS)
MID,15-10-2018,16:00,0.7,R,ugm-3 (TEOM FDMS)
MID,15-10-2018,17:00,2.3,R,ugm-3 (TEOM FDMS)
MID,15-10-2018,18:00,1.0,R,ugm-3 (TEOM FDMS)
MID,15-10-2018,19:00,8.5,R,ugm-3 (TEOM FDMS)
MID,15-10-2018,20:00,8.3,R,ugm-3 (TEOM FDMS)
MID,15-10-2018,21:00,9.7,R,ugm-3 (TEOM FDMS)
MID,15-10-2018,22:00,14.8,R,ugm-3 (TEOM FDMS)
MID,15-10-2018,23:00,15.2,R,ugm-3 (TEOM FDMS)
MID,15-10-2018,24:00,11.6,R,ugm-3 (TEOM FDMS)
MID,16-10-2018,01:00,7.1,R,ugm-3 (TEOM FDMS)
MID,16-10-2018,02:00,1.8,R,ugm-3 (TEOM FDMS)
MID,16-10-2018,03:00,7.0,R,ugm-3 (TEOM FDMS)
MID,16-10-2018,04:00,2.6,R,ugm-3 (TEOM FDMS)
MID,16-10-2018,05:00,10.9,R,ugm-3 (TEOM FDMS)
MID,16-10-2018,06:00,10.6,R,ugm-3 (TEOM FDMS)
MID,16-10-2018,07:00,12.1,R,ugm-3 (TEOM FDMS)
