site_id,Date,time,PM<sub>2.5</sub> particulate matter (Hourly measured),status.3,unit.3
WTHG,04-10-2018,19:00,8.0,R,ugm-3 (BAM)
WTHG,04-10-2018,20:00,3.0,R,ugm-3 (BAM)
WTHG,04-10-2018,21:00,2.0,R,ugm-3 (BAM)
WTHG,04-10-2018,22:00,0.0,R,ugm-3 (BAM)
WTHG,04-10-2018,23:00,0.0,R,ugm-3 (BAM)
WTHG,04-10-2018,24:00,8.0,R,ugm-3 (BAM)
WTHG,05-10-2018,01:00,7.0,R,ugm-3 (BAM)
WTHG,05-10-2018,02:00,9.0,R,ugm-3 (BAM)
WTHG,05-10-2018,03:00,9.0,R,ugm-3 (BAM)
WTHG,05-10-2018,04:00,6.0,R,ugm-3 (BAM)
WTHG,05-10-2018,05:00,8.0,R,ugm-3 (BAM)
WTHG,05-10-2018,06:00,7.0,R,ugm-3 (BAM)
WTHG,05-10-2018,07:00,8.0,R,ugm-3 (BAM)
WTHG,05-10-2018,08:00,8.0,R,ugm-3 (BAM)
WTHG,05-10-2018,09:00,6.0,R,ugm-3 (BAM)
WTHG,05-10-2018,10:00,5.0,R,ugm-3 (BAM)
WTHG,05-10-2018,11:00,3.0,R,ugm-3 (BAM)
WTHG,05-10-2018,12:00,2.0,R,ugm-3 (BAM)
WTHG,05-10-2018,13:00,2.0,R,ugm-3 (BAM)
WTHG,05-10-2018,14:00,3.0,R,ugm-3 (BAM)
WTHG,05-10-2018,15:00,5.0,R,ugm-3 (BAM)
WTHG,05-10-2018,16:00,7.0,R,ugm-3 (BAM)
WTHG,05-10-2018,17:00,6.0,R,ugm-3 (BAM)
WTHG,05-10-2018,18:00,4.0,R,ugm-3 (BAM)
WTHG,05-10-2018,19:00,6.0,R,ugm-3 (BAM)
WTHG,05-10-2018,20:00,6.0,R,ugm-3 (BAM)
WTHG,05-10-2018,21:00,15.0,R,ugm-3 (BAM)
WTHG,05-10-2018,22:00,15.0,R,ugm-3 (BAM)
WTHG,05-10-2018,23:00,10.0,R,ugm-3 (BAM)
WTHG,05-10-2018,24:00,12.0,R,ugm-3 (BAM)
WTHG,06-10-2018,01:00,10.0,R,ugm-3 (BAM)
WTHG,06-10-2018,02:00,10.0,R,ugm-3 (BAM)
WTHG,06-10-2018,03:00,6.0,R,ugm-3 (BAM)
WTHG,06-10-2018,04:00,12.0,R,ugm-3 (BAM)
WTHG,06-10-2018,05:00,21.0,R,ugm-3 (BAM)
WTHG,06-10-2018,06:00,11.0,R,ugm-3 (BAM)
WTHG,06-10-2018,07:00,18.0,R,ugm-3 (BAM)
WTHG,06-10-2018,08:00,17.0,R,ugm-3 (BAM)
WTHG,06-10-2018,09:00,13.0,R,ugm-3 (BAM)
WTHG,06-10-2018,10:00,19.0,R,ugm-3 (BAM)
WTHG,06-10-2018,11:00,24.0,R,ugm-3 (BAM)
WTHG,06-10-2018,12:00,6.0,R,ugm-3 (BAM)
WTHG,06-10-2018,13:00,5.0,R,ugm-3 (BAM)
WTHG,06-10-2018,14:00,4.0,R,ugm-3 (BAM)
WTHG,06-10-2018,15:00,1.0,R,ugm-3 (BAM)
WTHG,06-10-2018,16:00,-2.0,R,ugm-3 (BAM)
WTHG,06-10-2018,17:00,2.0,R,ugm-3 (BAM)
WTHG,06-10-2018,18:00,5.0,R,ugm-3 (BAM)
WTHG,06-10-2018,19:00,3.0,R,ugm-3 (BAM)
WTHG,06-10-2018,20:00,0.0,R,ugm-3 (BAM)
WTHG,06-10-2018,21:00,3.0,R,ugm-3 (BAM)
WTHG,06-10-2018,22:00,3.0,R,ugm-3 (BAM)
WTHG,06-10-2018,23:00,0.0,R,ugm-3 (BAM)
WTHG,06-10-2018,24:00,-1.0,R,ugm-3 (BAM)
WTHG,07-10-2018,01:00,0.0,R,ugm-3 (BAM)
WTHG,07-10-2018,02:00,4.0,R,ugm-3 (BAM)
WTHG,07-10-2018,03:00,4.0,R,ugm-3 (BAM)
WTHG,07-10-2018,04:00,1.0,R,ugm-3 (BAM)
WTHG,07-10-2018,05:00,2.0,R,ugm-3 (BAM)
WTHG,07-10-2018,06:00,2.0,R,ugm-3 (BAM)
WTHG,07-10-2018,07:00,4.0,R,ugm-3 (BAM)
WTHG,07-10-2018,08:00,3.0,R,ugm-3 (BAM)
WTHG,07-10-2018,09:00,5.0,R,ugm-3 (BAM)
WTHG,07-10-2018,10:00,3.0,R,ugm-3 (BAM)
WTHG,07-10-2018,11:00,4.0,R,ugm-3 (BAM)
WTHG,07-10-2018,12:00,3.0,R,ugm-3 (BAM)
WTHG,07-10-2018,13:00,3.0,R,ugm-3 (BAM)
WTHG,07-10-2018,14:00,3.0,R,ugm-3 (BAM)
WTHG,07-10-2018,15:00,4.0,R,ugm-3 (BAM)
WTHG,07-10-2018,16:00,6.0,R,ugm-3 (BAM)
WTHG,07-10-2018,17:00,4.0,R,ugm-3 (BAM)
WTHG,07-10-2018,18:00,6.0,R,ugm-3 (BAM)
WTHG,07-10-2018,19:00,8.0,R,ugm-3 (BAM)
WTHG,07-10-2018,20:00,5.0,R,ugm-3 (BAM)
WTHG,07-10-2018,21:00,8.0,R,ugm-3 (BAM)
WTHG,07-10-2018,22:00,11.0,R,ugm-3 (BAM)
WTHG,07-10-2018,23:00,8.0,R,ugm-3 (BAM)
WTHG,07-10-2018,24:00,2.0,R,ugm-3 (BAM)
WTHG,08-10-2018,01:00,1.0,R,ugm-3 (BAM)
WTHG,08-10-2018,02:00,2.0,R,ugm-3 (BAM)
WTHG,08-10-2018,03:00,2.0,R,ugm-3 (BAM)
WTHG,08-10-2018,04:00,5.0,R,ugm-3 (BAM)
WTHG,08-10-2018,05:00,5.0,R,ugm-3 (BAM)
WTHG,08-10-2018,06:00,11.0,R,ugm-3 (BAM)
WTHG,08-10-2018,07:00,15.0,R,ugm-3 (BAM)
WTHG,08-10-2018,08:00,6.0,R,ugm-3 (BAM)
WTHG,08-10-2018,09:00,7.0,R,ugm-3 (BAM)
WTHG,08-10-2018,10:00,5.0,R,ugm-3 (BAM)
WTHG,08-10-2018,11:00,0.0,R,ugm-3 (BAM)
WTHG,08-10-2018,12:00,2.0,R,ugm-3 (BAM)
WTHG,08-10-2018,13:00,4.0,R,ugm-3 (BAM)
WTHG,08-10-2018,14:00,1.0,R,ugm-3 (BAM)
WTHG,08-10-2018,15:00,1.0,R,ugm-3 (BAM)
WTHG,08-10-2018,16:00,0.0,R,ugm-3 (BAM)
WTHG,08-10-2018,17:00,0.0,R,ugm-3 (BAM)
WTHG,08-10-2018,18:00,6.0,R,ugm-3 (BAM)
WTHG,08-10-2018,19:00,5.0,R,ugm-3 (BAM)
WTHG,08-10-2018,20:00,3.0,R,ugm-3 (BAM)
WTHG,08-10-2018,21:00,4.0,R,ugm-3 (BAM)
WTHG,08-10-2018,22:00,4.0,R,ugm-3 (BAM)
WTHG,08-10-2018,23:00,7.0,R,ugm-3 (BAM)
WTHG,08-10-2018,24:00,4.0,R,ugm-3 (BAM)
WTHG,09-10-2018,01:00,-1.0,R,ugm-3 (BAM)
WTHG,09-10-2018,02:00,0.0,R,ugm-3 (BAM)
WTHG,09-10-2018,03:00,2.0,R,ugm-3 (BAM)
WTHG,09-10-2018,04:00,4.0,R,ugm-3 (BAM)
WTHG,09-10-2018,05:00,5.0,R,ugm-3 (BAM)
WTHG,09-10-2018,06:00,7.0,R,ugm-3 (BAM)
WTHG,09-10-2018,07:00,6.0,R,ugm-3 (BAM)
WTHG,09-10-2018,08:00,5.0,R,ugm-3 (BAM)
WTHG,09-10-2018,09:00,5.0,R,ugm-3 (BAM)
WTHG,09-10-2018,10:00,5.0,R,ugm-3 (BAM)
WTHG,09-10-2018,11:00,4.0,R,ugm-3 (BAM)
WTHG,09-10-2018,12:00,4.0,R,ugm-3 (BAM)
WTHG,09-10-2018,13:00,5.0,R,ugm-3 (BAM)
WTHG,09-10-2018,14:00,2.0,R,ugm-3 (BAM)
WTHG,09-10-2018,15:00,-1.0,R,ugm-3 (BAM)
WTHG,09-10-2018,16:00,2.0,R,ugm-3 (BAM)
WTHG,09-10-2018,17:00,6.0,R,ugm-3 (BAM)
WTHG,09-10-2018,18:00,10.0,R,ugm-3 (BAM)
WTHG,09-10-2018,19:00,14.0,R,ugm-3 (BAM)
WTHG,09-10-2018,20:00,24.0,R,ugm-3 (BAM)
WTHG,09-10-2018,21:00,24.0,R,ugm-3 (BAM)
WTHG,09-10-2018,22:00,13.0,R,ugm-3 (BAM)
WTHG,09-10-2018,23:00,17.0,R,ugm-3 (BAM)
WTHG,09-10-2018,24:00,15.0,R,ugm-3 (BAM)
WTHG,10-10-2018,01:00,15.0,R,ugm-3 (BAM)
WTHG,10-10-2018,02:00,14.0,R,ugm-3 (BAM)
WTHG,10-10-2018,03:00,20.0,R,ugm-3 (BAM)
WTHG,10-10-2018,04:00,15.0,R,ugm-3 (BAM)
WTHG,10-10-2018,05:00,17.0,R,ugm-3 (BAM)
WTHG,10-10-2018,06:00,25.0,R,ugm-3 (BAM)
WTHG,10-10-2018,07:00,16.0,R,ugm-3 (BAM)
WTHG,10-10-2018,08:00,17.0,R,ugm-3 (BAM)
WTHG,10-10-2018,09:00,14.0,R,ugm-3 (BAM)
WTHG,10-10-2018,10:00,11.0,R,ugm-3 (BAM)
WTHG,10-10-2018,11:00,15.0,R,ugm-3 (BAM)
WTHG,10-10-2018,12:00,3.0,R,ugm-3 (BAM)
WTHG,10-10-2018,13:00,10.0,R,ugm-3 (BAM)
WTHG,10-10-2018,14:00,11.0,R,ugm-3 (BAM)
WTHG,10-10-2018,15:00,19.0,R,ugm-3 (BAM)
WTHG,10-10-2018,16:00,23.0,R,ugm-3 (BAM)
WTHG,10-10-2018,17:00,20.0,R,ugm-3 (BAM)
WTHG,10-10-2018,18:00,28.0,R,ugm-3 (BAM)
WTHG,10-10-2018,19:00,30.0,R,ugm-3 (BAM)
WTHG,10-10-2018,20:00,26.0,R,ugm-3 (BAM)
WTHG,10-10-2018,21:00,21.0,R,ugm-3 (BAM)
WTHG,10-10-2018,22:00,18.0,R,ugm-3 (BAM)
WTHG,10-10-2018,23:00,12.0,R,ugm-3 (BAM)
WTHG,10-10-2018,24:00,8.0,R,ugm-3 (BAM)
WTHG,11-10-2018,01:00,6.0,R,ugm-3 (BAM)
WTHG,11-10-2018,02:00,4.0,R,ugm-3 (BAM)
WTHG,11-10-2018,03:00,3.0,R,ugm-3 (BAM)
WTHG,11-10-2018,04:00,0.0,R,ugm-3 (BAM)
WTHG,11-10-2018,05:00,3.0,R,ugm-3 (BAM)
WTHG,11-10-2018,06:00,1.0,R,ugm-3 (BAM)
WTHG,11-10-2018,07:00,0.0,R,ugm-3 (BAM)
WTHG,11-10-2018,08:00,0.0,R,ugm-3 (BAM)
WTHG,11-10-2018,09:00,1.0,R,ugm-3 (BAM)
WTHG,11-10-2018,10:00,1.0,R,ugm-3 (BAM)
WTHG,11-10-2018,11:00,4.0,R,ugm-3 (BAM)
WTHG,11-10-2018,12:00,8.0,R,ugm-3 (BAM)
WTHG,11-10-2018,13:00,7.0,R,ugm-3 (BAM)
WTHG,11-10-2018,14:00,5.0,R,ugm-3 (BAM)
WTHG,11-10-2018,15:00,6.0,R,ugm-3 (BAM)
WTHG,11-10-2018,16:00,5.0,R,ugm-3 (BAM)
WTHG,11-10-2018,17:00,3.0,R,ugm-3 (BAM)
WTHG,11-10-2018,18:00,4.0,R,ugm-3 (BAM)
WTHG,11-10-2018,19:00,5.0,R,ugm-3 (BAM)
WTHG,11-10-2018,20:00,1.0,R,ugm-3 (BAM)
WTHG,11-10-2018,21:00,0.0,R,ugm-3 (BAM)
WTHG,11-10-2018,22:00,3.0,R,ugm-3 (BAM)
WTHG,11-10-2018,23:00,3.0,R,ugm-3 (BAM)
WTHG,11-10-2018,24:00,6.0,R,ugm-3 (BAM)
WTHG,12-10-2018,01:00,5.0,R,ugm-3 (BAM)
WTHG,12-10-2018,02:00,1.0,R,ugm-3 (BAM)
WTHG,12-10-2018,03:00,2.0,R,ugm-3 (BAM)
WTHG,12-10-2018,04:00,3.0,R,ugm-3 (BAM)
WTHG,12-10-2018,05:00,3.0,R,ugm-3 (BAM)
WTHG,12-10-2018,06:00,6.0,R,ugm-3 (BAM)
WTHG,12-10-2018,07:00,4.0,R,ugm-3 (BAM)
WTHG,12-10-2018,08:00,2.0,R,ugm-3 (BAM)
WTHG,12-10-2018,09:00,2.0,R,ugm-3 (BAM)
WTHG,12-10-2018,10:00,9.0,R,ugm-3 (BAM)
WTHG,12-10-2018,11:00,6.0,R,ugm-3 (BAM)
WTHG,12-10-2018,12:00,2.0,R,ugm-3 (BAM)
WTHG,12-10-2018,13:00,1.0,R,ugm-3 (BAM)
WTHG,12-10-2018,14:00,7.0,R,ugm-3 (BAM)
WTHG,12-10-2018,15:00,6.0,R,ugm-3 (BAM)
WTHG,12-10-2018,16:00,4.0,R,ugm-3 (BAM)
WTHG,12-10-2018,17:00,5.0,R,ugm-3 (BAM)
WTHG,12-10-2018,18:00,6.0,R,ugm-3 (BAM)
WTHG,12-10-2018,19:00,3.0,R,ugm-3 (BAM)
WTHG,12-10-2018,20:00,3.0,R,ugm-3 (BAM)
WTHG,12-10-2018,21:00,5.0,R,ugm-3 (BAM)
WTHG,12-10-2018,22:00,6.0,R,ugm-3 (BAM)
WTHG,12-10-2018,23:00,21.0,R,ugm-3 (BAM)
WTHG,12-10-2018,24:00,5.0,R,ugm-3 (BAM)
WTHG,13-10-2018,01:00,3.0,R,ugm-3 (BAM)
WTHG,13-10-2018,02:00,4.0,R,ugm-3 (BAM)
WTHG,13-10-2018,03:00,3.0,R,ugm-3 (BAM)
WTHG,13-10-2018,04:00,4.0,R,ugm-3 (BAM)
WTHG,13-10-2018,05:00,5.0,R,ugm-3 (BAM)
WTHG,13-10-2018,06:00,4.0,R,ugm-3 (BAM)
WTHG,13-10-2018,07:00,2.0,R,ugm-3 (BAM)
WTHG,13-10-2018,08:00,1.0,R,ugm-3 (BAM)
WTHG,13-10-2018,09:00,6.0,R,ugm-3 (BAM)
WTHG,13-10-2018,10:00,8.0,R,ugm-3 (BAM)
WTHG,13-10-2018,11:00,7.0,R,ugm-3 (BAM)
WTHG,13-10-2018,12:00,5.0,R,ugm-3 (BAM)
WTHG,13-10-2018,13:00,4.0,R,ugm-3 (BAM)
WTHG,13-10-2018,14:00,6.0,R,ugm-3 (BAM)
WTHG,13-10-2018,15:00,7.0,R,ugm-3 (BAM)
WTHG,13-10-2018,16:00,10.0,R,ugm-3 (BAM)
WTHG,13-10-2018,17:00,6.0,R,ugm-3 (BAM)
WTHG,13-10-2018,18:00,13.0,R,ugm-3 (BAM)
WTHG,13-10-2018,19:00,8.0,R,ugm-3 (BAM)
WTHG,13-10-2018,20:00,4.0,R,ugm-3 (BAM)
WTHG,13-10-2018,21:00,3.0,R,ugm-3 (BAM)
WTHG,13-10-2018,22:00,5.0,R,ugm-3 (BAM)
WTHG,13-10-2018,23:00,3.0,R,ugm-3 (BAM)
WTHG,13-10-2018,24:00,8.0,R,ugm-3 (BAM)
WTHG,14-10-2018,01:00,7.0,R,ugm-3 (BAM)
WTHG,14-10-2018,02:00,3.0,R,ugm-3 (BAM)
WTHG,14-10-2018,03:00,-1.0,R,ugm-3 (BAM)
WTHG,14-10-2018,04:00,1.0,R,ugm-3 (BAM)
WTHG,14-10-2018,05:00,2.0,R,ugm-3 (BAM)
WTHG,14-10-2018,06:00,4.0,R,ugm-3 (BAM)
WTHG,14-10-2018,07:00,2.0,R,ugm-3 (BAM)
WTHG,14-10-2018,08:00,2.0,R,ugm-3 (BAM)
WTHG,14-10-2018,09:00,4.0,R,ugm-3 (BAM)
WTHG,14-10-2018,10:00,5.0,R,ugm-3 (BAM)
WTHG,14-10-2018,11:00,7.0,R,ugm-3 (BAM)
WTHG,14-10-2018,12:00,4.0,R,ugm-3 (BAM)
WTHG,14-10-2018,13:00,1.0,R,ugm-3 (BAM)
WTHG,14-10-2018,14:00,3.0,R,ugm-3 (BAM)
WTHG,14-10-2018,15:00,3.0,R,ugm-3 (BAM)
WTHG,14-10-2018,16:00,2.0,R,ugm-3 (BAM)
WTHG,14-10-2018,17:00,1.0,R,ugm-3 (BAM)
WTHG,14-10-2018,18:00,5.0,R,ugm-3 (BAM)
WTHG,14-10-2018,19:00,3.0,R,ugm-3 (BAM)
WTHG,14-10-2018,20:00,1.0,R,ugm-3 (BAM)
WTHG,14-10-2018,21:00,2.0,R,ugm-3 (BAM)
WTHG,14-10-2018,22:00,1.0,R,ugm-3 (BAM)
WTHG,14-10-2018,23:00,1.0,R,ugm-3 (BAM)
WTHG,14-10-2018,24:00,-1.0,R,ugm-3 (BAM)
WTHG,15-10-2018,01:00,0.0,R,ugm-3 (BAM)
WTHG,15-10-2018,02:00,2.0,R,ugm-3 (BAM)
WTHG,15-10-2018,03:00,3.0,R,ugm-3 (BAM)
WTHG,15-10-2018,04:00,4.0,R,ugm-3 (BAM)
WTHG,15-10-2018,05:00,4.0,R,ugm-3 (BAM)
WTHG,15-10-2018,06:00,10.0,R,ugm-3 (BAM)
WTHG,15-10-2018,07:00,5.0,R,ugm-3 (BAM)
WTHG,15-10-2018,08:00,8.0,R,ugm-3 (BAM)
WTHG,15-10-2018,09:00,13.0,R,ugm-3 (BAM)
WTHG,15-10-2018,10:00,10.0,R,ugm-3 (BAM)
WTHG,15-10-2018,11:00,8.0,R,ugm-3 (BAM)
WTHG,15-10-2018,12:00,5.0,R,ugm-3 (BAM)
WTHG,15-10-2018,13:00,3.0,R,ugm-3 (BAM)
WTHG,15-10-2018,14:00,1.0,R,ugm-3 (BAM)
WTHG,15-10-2018,15:00,7.0,R,ugm-3 (BAM)
WTHG,15-10-2018,16:00,5.0,R,ugm-3 (BAM)
WTHG,15-10-2018,17:00,3.0,R,ugm-3 (BAM)
WTHG,15-10-2018,18:00,4.0,R,ugm-3 (BAM)
WTHG,15-10-2018,19:00,3.0,R,ugm-3 (BAM)
WTHG,15-10-2018,20:00,6.0,R,ugm-3 (BAM)
WTHG,15-10-2018,21:00,20.0,R,ugm-3 (BAM)
WTHG,15-10-2018,22:00,16.0,R,ugm-3 (BAM)
WTHG,15-10-2018,23:00,13.0,R,ugm-3 (BAM)
WTHG,15-10-2018,24:00,15.0,R,ugm-3 (BAM)
WTHG,16-10-2018,01:00,15.0,R,ugm-3 (BAM)
WTHG,16-10-2018,02:00,11.0,R,ugm-3 (BAM)
WTHG,16-10-2018,03:00,12.0,R,ugm-3 (BAM)
WTHG,16-10-2018,04:00,18.0,R,ugm-3 (BAM)
WTHG,16-10-2018,05:00,17.0,R,ugm-3 (BAM)
WTHG,16-10-2018,06:00,17.0,R,ugm-3 (BAM)
WTHG,16-10-2018,07:00,21.0,R,ugm-3 (BAM)
WTHG,16-10-2018,08:00,14.0,R,ugm-3 (BAM)
WTHG,16-10-2018,09:00,9.0,R,ugm-3 (BAM)
WTHG,16-10-2018,10:00,7.0,R,ugm-3 (BAM)
WTHG,16-10-2018,11:00,5.0,R,ugm-3 (BAM)
WTHG,16-10-2018,12:00,6.0,R,ugm-3 (BAM)
WTHG,16-10-2018,13:00,9.0,R,ugm-3 (BAM)
WTHG,16-10-2018,14:00,7.0,R,ugm-3 (BAM)
WTHG,16-10-2018,15:00,11.0,R,ugm-3 (BAM)
WTHG,16-10-2018,16:00,15.0,R,ugm-3 (BAM)
WTHG,16-10-2018,17:00,12.0,R,ugm-3 (BAM)
WTHG,16-10-2018,18:00,7.0,R,ugm-3 (BAM)
WTHG,16-10-2018,19:00,4.0,R,ugm-3 (BAM)
WTHG,16-10-2018,20:00,4.0,R,ugm-3 (BAM)
WTHG,16-10-2018,21:00,26.0,R,ugm-3 (BAM)
WTHG,16-10-2018,22:00,3.0,R,ugm-3 (BAM)
WTHG,16-10-2018,23:00,2.0,R,ugm-3 (BAM)
WTHG,16-10-2018,24:00,2.0,R,ugm-3 (BAM)
WTHG,17-10-2018,01:00,2.0,R,ugm-3 (BAM)
WTHG,17-10-2018,02:00,4.0,R,ugm-3 (BAM)
WTHG,17-10-2018,03:00,6.0,R,ugm-3 (BAM)
WTHG,17-10-2018,04:00,4.0,R,ugm-3 (BAM)
WTHG,17-10-2018,05:00,7.0,R,ugm-3 (BAM)
WTHG,17-10-2018,06:00,5.0,R,ugm-3 (BAM)
WTHG,17-10-2018,07:00,3.0,R,ugm-3 (BAM)
WTHG,17-10-2018,08:00,7.0,R,ugm-3 (BAM)
WTHG,17-10-2018,09:00,9.0,R,ugm-3 (BAM)
WTHG,17-10-2018,10:00,10.0,R,ugm-3 (BAM)
WTHG,17-10-2018,11:00,7.0,R,ugm-3 (BAM)
WTHG,17-10-2018,12:00,23.0,R,ugm-3 (BAM)
WTHG,17-10-2018,13:00,5.0,R,ugm-3 (BAM)
WTHG,17-10-2018,14:00,3.0,R,ugm-3 (BAM)
WTHG,17-10-2018,15:00,1.0,R,ugm-3 (BAM)
WTHG,17-10-2018,16:00,7.0,R,ugm-3 (BAM)
WTHG,17-10-2018,17:00,10.0,R,ugm-3 (BAM)
WTHG,17-10-2018,18:00,7.0,R,ugm-3 (BAM)
WTHG,17-10-2018,19:00,9.0,R,ugm-3 (BAM)
WTHG,17-10-2018,20:00,7.0,R,ugm-3 (BAM)
WTHG,17-10-2018,21:00,18.0,R,ugm-3 (BAM)
WTHG,17-10-2018,22:00,13.0,R,ugm-3 (BAM)
WTHG,17-10-2018,23:00,11.0,R,ugm-3 (BAM)
WTHG,17-10-2018,24:00,12.0,R,ugm-3 (BAM)
WTHG,18-10-2018,01:00,11.0,R,ugm-3 (BAM)
WTHG,18-10-2018,02:00,18.0,R,ugm-3 (BAM)
WTHG,18-10-2018,03:00,9.0,R,ugm-3 (BAM)
WTHG,18-10-2018,04:00,14.0,R,ugm-3 (BAM)
WTHG,18-10-2018,05:00,12.0,R,ugm-3 (BAM)
WTHG,18-10-2018,06:00,12.0,R,ugm-3 (BAM)
WTHG,18-10-2018,07:00,13.0,R,ugm-3 (BAM)
WTHG,18-10-2018,08:00,11.0,R,ugm-3 (BAM)
WTHG,18-10-2018,09:00,11.0,R,ugm-3 (BAM)
WTHG,18-10-2018,10:00,10.0,R,ugm-3 (BAM)
WTHG,18-10-2018,11:00,12.0,R,ugm-3 (BAM)
WTHG,18-10-2018,12:00,7.0,R,ugm-3 (BAM)
WTHG,18-10-2018,13:00,5.0,R,ugm-3 (BAM)
WTHG,18-10-2018,14:00,,,
WTHG,18-10-2018,15:00,5.0,R,ugm-3 (BAM)
WTHG,18-10-2018,16:00,3.0,R,ugm-3 (BAM)
WTHG,18-10-2018,17:00,2.0,R,ugm-3 (BAM)
WTHG,18-10-2018,18:00,6.0,R,ugm-3 (BAM)
WTHG,18-10-2018,19:00,5.0,R,ugm-3 (BAM)
WTHG,18-10-2018,20:00,2.0,R,ugm-3 (BAM)
WTHG,18-10-2018,21:00,3.0,R,ugm-3 (BAM)
WTHG,18-10-2018,22:00,5.0,R,ugm-3 (BAM)
WTHG,18-10-2018,23:00,3.0,R,ugm-3 (BAM)
WTHG,18-10-2018,24:00,4.0,R,ugm-3 (BAM)
WTHG,19-10-2018,01:00,3.0,R,ugm-3 (BAM)
WTHG,19-10-2018,02:00,1.0,R,ugm-3 (BAM)
WTHG,19-10-2018,03:00,3.0,R,ugm-3 (BAM)
WTHG,19-10-2018,04:00,4.0,R,ugm-3 (BAM)
WTHG,19-10-2018,05:00,5.0,R,ugm-3 (BAM)
WTHG,19-10-2018,06:00,5.0,R,ugm-3 (BAM)
WTHG,19-10-2018,07:00,5.0,R,ugm-3 (BAM)
WTHG,19-10-2018,08:00,6.0,R,ugm-3 (BAM)
WTHG,19-10-2018,09:00,6.0,R,ugm-3 (BAM)
WTHG,19-10-2018,10:00,4.0,R,ugm-3 (BAM)
WTHG,19-10-2018,11:00,10.0,R,ugm-3 (BAM)
WTHG,19-10-2018,12:00,9.0,R,ugm-3 (BAM)
WTHG,19-10-2018,13:00,10.0,R,ugm-3 (BAM)
WTHG,19-10-2018,14:00,10.0,R,ugm-3 (BAM)
WTHG,19-10-2018,15:00,7.0,R,ugm-3 (BAM)
WTHG,19-10-2018,16:00,16.0,R,ugm-3 (BAM)
WTHG,19-10-2018,17:00,8.0,R,ugm-3 (BAM)
WTHG,19-10-2018,18:00,9.0,R,ugm-3 (BAM)
WTHG,19-10-2018,19:00,11.0,R,ugm-3 (BAM)
WTHG,19-10-2018,20:00,17.0,R,ugm-3 (BAM)
WTHG,19-10-2018,21:00,16.0,R,ugm-3 (BAM)
WTHG,19-10-2018,22:00,14.0,R,ugm-3 (BAM)
WTHG,19-10-2018,23:00,14.0,R,ugm-3 (BAM)
WTHG,19-10-2018,24:00,11.0,R,ugm-3 (BAM)
WTHG,20-10-2018,01:00,8.0,R,ugm-3 (BAM)
WTHG,20-10-2018,02:00,9.0,R,ugm-3 (BAM)
WTHG,20-10-2018,03:00,6.0,R,ugm-3 (BAM)
WTHG,20-10-2018,04:00,8.0,R,ugm-3 (BAM)
WTHG,20-10-2018,05:00,7.0,R,ugm-3 (BAM)
WTHG,20-10-2018,06:00,21.0,R,ugm-3 (BAM)
WTHG,20-10-2018,07:00,18.0,R,ugm-3 (BAM)
WTHG,20-10-2018,08:00,20.0,R,ugm-3 (BAM)
WTHG,20-10-2018,09:00,24.0,R,ugm-3 (BAM)
WTHG,20-10-2018,10:00,15.0,R,ugm-3 (BAM)
WTHG,20-10-2018,11:00,11.0,R,ugm-3 (BAM)
WTHG,20-10-2018,12:00,10.0,R,ugm-3 (BAM)
WTHG,20-10-2018,13:00,10.0,R,ugm-3 (BAM)
WTHG,20-10-2018,14:00,14.0,R,ugm-3 (BAM)
WTHG,20-10-2018,15:00,11.0,R,ugm-3 (BAM)
WTHG,20-10-2018,16:00,14.0,R,ugm-3 (BAM)
WTHG,20-10-2018,17:00,14.0,R,ugm-3 (BAM)
WTHG,20-10-2018,18:00,16.0,R,ugm-3 (BAM)
WTHG,20-10-2018,19:00,14.0,R,ugm-3 (BAM)
WTHG,20-10-2018,20:00,12.0,R,ugm-3 (BAM)
WTHG,20-10-2018,21:00,15.0,R,ugm-3 (BAM)
WTHG,20-10-2018,22:00,24.0,R,ugm-3 (BAM)
WTHG,20-10-2018,23:00,23.0,R,ugm-3 (BAM)
WTHG,20-10-2018,24:00,19.0,R,ugm-3 (BAM)
WTHG,21-10-2018,01:00,19.0,R,ugm-3 (BAM)
WTHG,21-10-2018,02:00,17.0,R,ugm-3 (BAM)
WTHG,21-10-2018,03:00,19.0,R,ugm-3 (BAM)
WTHG,21-10-2018,04:00,21.0,R,ugm-3 (BAM)
WTHG,21-10-2018,05:00,17.0,R,ugm-3 (BAM)
WTHG,21-10-2018,06:00,18.0,R,ugm-3 (BAM)
WTHG,21-10-2018,07:00,17.0,R,ugm-3 (BAM)
WTHG,21-10-2018,08:00,23.0,R,ugm-3 (BAM)
WTHG,21-10-2018,09:00,27.0,R,ugm-3 (BAM)
WTHG,21-10-2018,10:00,19.0,R,ugm-3 (BAM)
WTHG,21-10-2018,11:00,19.0,R,ugm-3 (BAM)
WTHG,21-10-2018,12:00,10.0,R,ugm-3 (BAM)
WTHG,21-10-2018,13:00,14.0,R,ugm-3 (BAM)
WTHG,21-10-2018,14:00,15.0,R,ugm-3 (BAM)
WTHG,21-10-2018,15:00,11.0,R,ugm-3 (BAM)
WTHG,21-10-2018,16:00,20.0,R,ugm-3 (BAM)
WTHG,21-10-2018,17:00,26.0,R,ugm-3 (BAM)
WTHG,21-10-2018,18:00,17.0,R,ugm-3 (BAM)
WTHG,21-10-2018,19:00,21.0,R,ugm-3 (BAM)
WTHG,21-10-2018,20:00,23.0,R,ugm-3 (BAM)
