site_id,Date,time,PM<sub>2.5</sub> particulate matter (Hourly measured),status.4,unit.4
NTN4,29-08-2018,09:00,12.0,R,ugm-3 (BAM)
NTN4,29-08-2018,10:00,7.0,R,ugm-3 (BAM)
NTN4,29-08-2018,11:00,5.0,R,ugm-3 (BAM)
NTN4,29-08-2018,12:00,5.0,R,ugm-3 (BAM)
NTN4,29-08-2018,13:00,8.0,R,ugm-3 (BAM)
NTN4,29-08-2018,14:00,9.0,R,ugm-3 (BAM)
NTN4,29-08-2018,15:00,7.0,R,ugm-3 (BAM)
NTN4,29-08-2018,16:00,6.0,R,ugm-3 (BAM)
NTN4,29-08-2018,17:00,6.0,R,ugm-3 (BAM)
NTN4,29-08-2018,18:00,10.0,R,ugm-3 (BAM)
NTN4,29-08-2018,19:00,11.0,R,ugm-3 (BAM)
NTN4,29-08-2018,20:00,7.0,R,ugm-3 (BAM)
NTN4,29-08-2018,21:00,9.0,R,ugm-3 (BAM)
NTN4,29-08-2018,22:00,7.0,R,ugm-3 (BAM)
NTN4,29-08-2018,23:00,6.0,R,ugm-3 (BAM)
NTN4,29-08-2018,24:00,5.0,R,ugm-3 (BAM)
NTN4,30-08-2018,01:00,8.0,R,ugm-3 (BAM)
NTN4,30-08-2018,02:00,9.0,R,ugm-3 (BAM)
NTN4,30-08-2018,03:00,7.0,R,ugm-3 (BAM)
NTN4,30-08-2018,04:00,6.0,R,ugm-3 (BAM)
NTN4,30-08-2018,05:00,8.0,R,ugm-3 (BAM)
NTN4,30-08-2018,06:00,14.0,R,ugm-3 (BAM)
NTN4,30-08-2018,07:00,13.0,R,ugm-3 (BAM)
NTN4,30-08-2018,08:00,9.0,R,ugm-3 (BAM)
NTN4,30-08-2018,09:00,7.0,R,ugm-3 (BAM)
NTN4,30-08-2018,10:00,7.0,R,ugm-3 (BAM)
NTN4,30-08-2018,11:00,7.0,R,ugm-3 (BAM)
NTN4,30-08-2018,12:00,5.0,R,ugm-3 (BAM)
NTN4,30-08-2018,13:00,4.0,R,ugm-3 (BAM)
NTN4,30-08-2018,14:00,6.0,R,ugm-3 (BAM)
NTN4,30-08-2018,15:00,4.0,R,ugm-3 (BAM)
NTN4,30-08-2018,16:00,9.0,R,ugm-3 (BAM)
NTN4,30-08-2018,17:00,7.0,R,ugm-3 (BAM)
NTN4,30-08-2018,18:00,8.0,R,ugm-3 (BAM)
NTN4,30-08-2018,19:00,10.0,R,ugm-3 (BAM)
NTN4,30-08-2018,20:00,9.0,R,ugm-3 (BAM)
NTN4,30-08-2018,21:00,8.0,R,ugm-3 (BAM)
NTN4,30-08-2018,22:00,5.0,R,ugm-3 (BAM)
NTN4,30-08-2018,23:00,5.0,R,ugm-3 (BAM)
NTN4,30-08-2018,24:00,10.0,R,ugm-3 (BAM)
NTN4,31-08-2018,01:00,7.0,R,ugm-3 (BAM)
NTN4,31-08-2018,02:00,6.0,R,ugm-3 (BAM)
NTN4,31-08-2018,03:00,9.0,R,ugm-3 (BAM)
NTN4,31-08-2018,04:00,6.0,R,ugm-3 (BAM)
NTN4,31-08-2018,05:00,7.0,R,ugm-3 (BAM)
NTN4,31-08-2018,06:00,9.0,R,ugm-3 (BAM)
NTN4,31-08-2018,07:00,6.0,R,ugm-3 (BAM)
NTN4,31-08-2018,08:00,8.0,R,ugm-3 (BAM)
NTN4,31-08-2018,09:00,9.0,R,ugm-3 (BAM)
NTN4,31-08-2018,10:00,10.0,R,ugm-3 (BAM)
NTN4,31-08-2018,11:00,9.0,R,ugm-3 (BAM)
NTN4,31-08-2018,12:00,8.0,R,ugm-3 (BAM)
NTN4,31-08-2018,13:00,11.0,R,ugm-3 (BAM)
NTN4,31-08-2018,14:00,9.0,R,ugm-3 (BAM)
NTN4,31-08-2018,15:00,7.0,R,ugm-3 (BAM)
NTN4,31-08-2018,16:00,8.0,R,ugm-3 (BAM)
NTN4,31-08-2018,17:00,9.0,R,ugm-3 (BAM)
NTN4,31-08-2018,18:00,8.0,R,ugm-3 (BAM)
NTN4,31-08-2018,19:00,7.0,R,ugm-3 (BAM)
NTN4,31-08-2018,20:00,13.0,R,ugm-3 (BAM)
NTN4,31-08-2018,21:00,10.0,R,ugm-3 (BAM)
NTN4,31-08-2018,22:00,13.0,R,ugm-3 (BAM)
NTN4,31-08-2018,23:00,11.0,R,ugm-3 (BAM)
NTN4,31-08-2018,24:00,12.0,R,ugm-3 (BAM)
NTN4,01-09-2018,01:00,13.0,R,ugm-3 (BAM)
NTN4,01-09-2018,02:00,17.0,R,ugm-3 (BAM)
NTN4,01-09-2018,03:00,12.0,R,ugm-3 (BAM)
NTN4,01-09-2018,04:00,17.0,R,ugm-3 (BAM)
NTN4,01-09-2018,05:00,9.0,R,ugm-3 (BAM)
NTN4,01-09-2018,06:00,8.0,R,ugm-3 (BAM)
NTN4,01-09-2018,07:00,8.0,R,ugm-3 (BAM)
NTN4,01-09-2018,08:00,13.0,R,ugm-3 (BAM)
NTN4,01-09-2018,09:00,14.0,R,ugm-3 (BAM)
NTN4,01-09-2018,10:00,16.0,R,ugm-3 (BAM)
NTN4,01-09-2018,11:00,9.0,R,ugm-3 (BAM)
NTN4,01-09-2018,12:00,6.0,R,ugm-3 (BAM)
NTN4,01-09-2018,13:00,9.0,R,ugm-3 (BAM)
NTN4,01-09-2018,14:00,8.0,R,ugm-3 (BAM)
NTN4,01-09-2018,15:00,8.0,R,ugm-3 (BAM)
NTN4,01-09-2018,16:00,10.0,R,ugm-3 (BAM)
NTN4,01-09-2018,17:00,8.0,R,ugm-3 (BAM)
NTN4,01-09-2018,18:00,10.0,R,ugm-3 (BAM)
NTN4,01-09-2018,19:00,9.0,R,ugm-3 (BAM)
NTN4,01-09-2018,20:00,10.0,R,ugm-3 (BAM)
NTN4,01-09-2018,21:00,11.0,R,ugm-3 (BAM)
NTN4,01-09-2018,22:00,8.0,R,ugm-3 (BAM)
NTN4,01-09-2018,23:00,9.0,R,ugm-3 (BAM)
NTN4,01-09-2018,24:00,8.0,R,ugm-3 (BAM)
NTN4,02-09-2018,01:00,10.0,R,ugm-3 (BAM)
NTN4,02-09-2018,02:00,10.0,R,ugm-3 (BAM)
NTN4,02-09-2018,03:00,12.0,R,ugm-3 (BAM)
NTN4,02-09-2018,04:00,11.0,R,ugm-3 (BAM)
NTN4,02-09-2018,05:00,7.0,R,ugm-3 (BAM)
NTN4,02-09-2018,06:00,7.0,R,ugm-3 (BAM)
NTN4,02-09-2018,07:00,7.0,R,ugm-3 (BAM)
NTN4,02-09-2018,08:00,12.0,R,ugm-3 (BAM)
NTN4,02-09-2018,09:00,12.0,R,ugm-3 (BAM)
NTN4,02-09-2018,10:00,9.0,R,ugm-3 (BAM)
NTN4,02-09-2018,11:00,8.0,R,ugm-3 (BAM)
NTN4,02-09-2018,12:00,7.0,R,ugm-3 (BAM)
NTN4,02-09-2018,13:00,7.0,R,ugm-3 (BAM)
NTN4,02-09-2018,14:00,9.0,R,ugm-3 (BAM)
NTN4,02-09-2018,15:00,7.0,R,ugm-3 (BAM)
NTN4,02-09-2018,16:00,6.0,R,ugm-3 (BAM)
NTN4,02-09-2018,17:00,9.0,R,ugm-3 (BAM)
NTN4,02-09-2018,18:00,8.0,R,ugm-3 (BAM)
NTN4,02-09-2018,19:00,6.0,R,ugm-3 (BAM)
NTN4,02-09-2018,20:00,8.0,R,ugm-3 (BAM)
NTN4,02-09-2018,21:00,16.0,R,ugm-3 (BAM)
NTN4,02-09-2018,22:00,15.0,R,ugm-3 (BAM)
NTN4,02-09-2018,23:00,12.0,R,ugm-3 (BAM)
NTN4,02-09-2018,24:00,11.0,R,ugm-3 (BAM)
NTN4,03-09-2018,01:00,12.0,R,ugm-3 (BAM)
NTN4,03-09-2018,02:00,15.0,R,ugm-3 (BAM)
NTN4,03-09-2018,03:00,13.0,R,ugm-3 (BAM)
NTN4,03-09-2018,04:00,17.0,R,ugm-3 (BAM)
NTN4,03-09-2018,05:00,13.0,R,ugm-3 (BAM)
NTN4,03-09-2018,06:00,13.0,R,ugm-3 (BAM)
NTN4,03-09-2018,07:00,18.0,R,ugm-3 (BAM)
NTN4,03-09-2018,08:00,6.0,R,ugm-3 (BAM)
NTN4,03-09-2018,09:00,14.0,R,ugm-3 (BAM)
NTN4,03-09-2018,10:00,19.0,R,ugm-3 (BAM)
NTN4,03-09-2018,11:00,7.0,R,ugm-3 (BAM)
NTN4,03-09-2018,12:00,12.0,R,ugm-3 (BAM)
NTN4,03-09-2018,13:00,10.0,R,ugm-3 (BAM)
NTN4,03-09-2018,14:00,9.0,R,ugm-3 (BAM)
NTN4,03-09-2018,15:00,18.0,R,ugm-3 (BAM)
NTN4,03-09-2018,16:00,10.0,R,ugm-3 (BAM)
NTN4,03-09-2018,17:00,9.0,R,ugm-3 (BAM)
NTN4,03-09-2018,18:00,8.0,R,ugm-3 (BAM)
NTN4,03-09-2018,19:00,7.0,R,ugm-3 (BAM)
NTN4,03-09-2018,20:00,6.0,R,ugm-3 (BAM)
NTN4,03-09-2018,21:00,7.0,R,ugm-3 (BAM)
NTN4,03-09-2018,22:00,7.0,R,ugm-3 (BAM)
NTN4,03-09-2018,23:00,7.0,R,ugm-3 (BAM)
NTN4,03-09-2018,24:00,9.0,R,ugm-3 (BAM)
NTN4,04-09-2018,01:00,11.0,R,ugm-3 (BAM)
NTN4,04-09-2018,02:00,16.0,R,ugm-3 (BAM)
NTN4,04-09-2018,03:00,13.0,R,ugm-3 (BAM)
NTN4,04-09-2018,04:00,11.0,R,ugm-3 (BAM)
NTN4,04-09-2018,05:00,12.0,R,ugm-3 (BAM)
NTN4,04-09-2018,06:00,13.0,R,ugm-3 (BAM)
NTN4,04-09-2018,07:00,7.0,R,ugm-3 (BAM)
NTN4,04-09-2018,08:00,9.0,R,ugm-3 (BAM)
NTN4,04-09-2018,09:00,13.0,R,ugm-3 (BAM)
NTN4,04-09-2018,10:00,12.0,R,ugm-3 (BAM)
NTN4,04-09-2018,11:00,9.0,R,ugm-3 (BAM)
NTN4,04-09-2018,12:00,10.0,R,ugm-3 (BAM)
NTN4,04-09-2018,13:00,14.0,R,ugm-3 (BAM)
NTN4,04-09-2018,14:00,14.0,R,ugm-3 (BAM)
NTN4,04-09-2018,15:00,12.0,R,ugm-3 (BAM)
NTN4,04-09-2018,16:00,14.0,R,ugm-3 (BAM)
NTN4,04-09-2018,17:00,11.0,R,ugm-3 (BAM)
NTN4,04-09-2018,18:00,9.0,R,ugm-3 (BAM)
NTN4,04-09-2018,19:00,12.0,R,ugm-3 (BAM)
NTN4,04-09-2018,20:00,13.0,R,ugm-3 (BAM)
NTN4,04-09-2018,21:00,13.0,R,ugm-3 (BAM)
NTN4,04-09-2018,22:00,11.0,R,ugm-3 (BAM)
NTN4,04-09-2018,23:00,18.0,R,ugm-3 (BAM)
NTN4,04-09-2018,24:00,12.0,R,ugm-3 (BAM)
NTN4,05-09-2018,01:00,14.0,R,ugm-3 (BAM)
NTN4,05-09-2018,02:00,16.0,R,ugm-3 (BAM)
NTN4,05-09-2018,03:00,10.0,R,ugm-3 (BAM)
NTN4,05-09-2018,04:00,13.0,R,ugm-3 (BAM)
NTN4,05-09-2018,05:00,12.0,R,ugm-3 (BAM)
NTN4,05-09-2018,06:00,11.0,R,ugm-3 (BAM)
NTN4,05-09-2018,07:00,9.0,R,ugm-3 (BAM)
NTN4,05-09-2018,08:00,9.0,R,ugm-3 (BAM)
NTN4,05-09-2018,09:00,14.0,R,ugm-3 (BAM)
NTN4,05-09-2018,10:00,14.0,R,ugm-3 (BAM)
NTN4,05-09-2018,11:00,9.0,R,ugm-3 (BAM)
NTN4,05-09-2018,12:00,7.0,R,ugm-3 (BAM)
NTN4,05-09-2018,13:00,6.0,R,ugm-3 (BAM)
NTN4,05-09-2018,14:00,4.0,R,ugm-3 (BAM)
NTN4,05-09-2018,15:00,7.0,R,ugm-3 (BAM)
NTN4,05-09-2018,16:00,6.0,R,ugm-3 (BAM)
NTN4,05-09-2018,17:00,8.0,R,ugm-3 (BAM)
NTN4,05-09-2018,18:00,8.0,R,ugm-3 (BAM)
NTN4,05-09-2018,19:00,6.0,R,ugm-3 (BAM)
NTN4,05-09-2018,20:00,10.0,R,ugm-3 (BAM)
NTN4,05-09-2018,21:00,11.0,R,ugm-3 (BAM)
NTN4,05-09-2018,22:00,12.0,R,ugm-3 (BAM)
NTN4,05-09-2018,23:00,10.0,R,ugm-3 (BAM)
NTN4,05-09-2018,24:00,8.0,R,ugm-3 (BAM)
NTN4,06-09-2018,01:00,8.0,R,ugm-3 (BAM)
NTN4,06-09-2018,02:00,8.0,R,ugm-3 (BAM)
NTN4,06-09-2018,03:00,8.0,R,ugm-3 (BAM)
NTN4,06-09-2018,04:00,9.0,R,ugm-3 (BAM)
NTN4,06-09-2018,05:00,9.0,R,ugm-3 (BAM)
NTN4,06-09-2018,06:00,12.0,R,ugm-3 (BAM)
NTN4,06-09-2018,07:00,14.0,R,ugm-3 (BAM)
NTN4,06-09-2018,08:00,12.0,R,ugm-3 (BAM)
NTN4,06-09-2018,09:00,11.0,R,ugm-3 (BAM)
NTN4,06-09-2018,10:00,8.0,R,ugm-3 (BAM)
NTN4,06-09-2018,11:00,8.0,R,ugm-3 (BAM)
NTN4,06-09-2018,12:00,5.0,R,ugm-3 (BAM)
NTN4,06-09-2018,13:00,4.0,R,ugm-3 (BAM)
NTN4,06-09-2018,14:00,7.0,R,ugm-3 (BAM)
NTN4,06-09-2018,15:00,7.0,R,ugm-3 (BAM)
NTN4,06-09-2018,16:00,8.0,R,ugm-3 (BAM)
NTN4,06-09-2018,17:00,6.0,R,ugm-3 (BAM)
NTN4,06-09-2018,18:00,6.0,R,ugm-3 (BAM)
NTN4,06-09-2018,19:00,6.0,R,ugm-3 (BAM)
NTN4,06-09-2018,20:00,4.0,R,ugm-3 (BAM)
NTN4,06-09-2018,21:00,8.0,R,ugm-3 (BAM)
NTN4,06-09-2018,22:00,9.0,R,ugm-3 (BAM)
NTN4,06-09-2018,23:00,6.0,R,ugm-3 (BAM)
NTN4,06-09-2018,24:00,8.0,R,ugm-3 (BAM)
NTN4,07-09-2018,01:00,8.0,R,ugm-3 (BAM)
NTN4,07-09-2018,02:00,8.0,R,ugm-3 (BAM)
NTN4,07-09-2018,03:00,5.0,R,ugm-3 (BAM)
NTN4,07-09-2018,04:00,2.0,R,ugm-3 (BAM)
NTN4,07-09-2018,05:00,3.0,R,ugm-3 (BAM)
NTN4,07-09-2018,06:00,6.0,R,ugm-3 (BAM)
NTN4,07-09-2018,07:00,6.0,R,ugm-3 (BAM)
NTN4,07-09-2018,08:00,4.0,R,ugm-3 (BAM)
NTN4,07-09-2018,09:00,3.0,R,ugm-3 (BAM)
NTN4,07-09-2018,10:00,5.0,R,ugm-3 (BAM)
NTN4,07-09-2018,11:00,3.0,R,ugm-3 (BAM)
NTN4,07-09-2018,12:00,0.0,R,ugm-3 (BAM)
NTN4,07-09-2018,13:00,2.0,R,ugm-3 (BAM)
NTN4,07-09-2018,14:00,6.0,R,ugm-3 (BAM)
NTN4,07-09-2018,15:00,4.0,R,ugm-3 (BAM)
NTN4,07-09-2018,16:00,3.0,R,ugm-3 (BAM)
NTN4,07-09-2018,17:00,3.0,R,ugm-3 (BAM)
NTN4,07-09-2018,18:00,3.0,R,ugm-3 (BAM)
NTN4,07-09-2018,19:00,6.0,R,ugm-3 (BAM)
NTN4,07-09-2018,20:00,5.0,R,ugm-3 (BAM)
NTN4,07-09-2018,21:00,3.0,R,ugm-3 (BAM)
NTN4,07-09-2018,22:00,5.0,R,ugm-3 (BAM)
NTN4,07-09-2018,23:00,4.0,R,ugm-3 (BAM)
NTN4,07-09-2018,24:00,6.0,R,ugm-3 (BAM)
NTN4,08-09-2018,01:00,5.0,R,ugm-3 (BAM)
NTN4,08-09-2018,02:00,6.0,R,ugm-3 (BAM)
NTN4,08-09-2018,03:00,7.0,R,ugm-3 (BAM)
NTN4,08-09-2018,04:00,6.0,R,ugm-3 (BAM)
NTN4,08-09-2018,05:00,5.0,R,ugm-3 (BAM)
NTN4,08-09-2018,06:00,4.0,R,ugm-3 (BAM)
NTN4,08-09-2018,07:00,6.0,R,ugm-3 (BAM)
NTN4,08-09-2018,08:00,4.0,R,ugm-3 (BAM)
NTN4,08-09-2018,09:00,5.0,R,ugm-3 (BAM)
NTN4,08-09-2018,10:00,6.0,R,ugm-3 (BAM)
NTN4,08-09-2018,11:00,4.0,R,ugm-3 (BAM)
NTN4,08-09-2018,12:00,2.0,R,ugm-3 (BAM)
NTN4,08-09-2018,13:00,7.0,R,ugm-3 (BAM)
NTN4,08-09-2018,14:00,4.0,R,ugm-3 (BAM)
NTN4,08-09-2018,15:00,4.0,R,ugm-3 (BAM)
NTN4,08-09-2018,16:00,5.0,R,ugm-3 (BAM)
NTN4,08-09-2018,17:00,4.0,R,ugm-3 (BAM)
NTN4,08-09-2018,18:00,4.0,R,ugm-3 (BAM)
NTN4,08-09-2018,19:00,4.0,R,ugm-3 (BAM)
NTN4,08-09-2018,20:00,4.0,R,ugm-3 (BAM)
NTN4,08-09-2018,21:00,7.0,R,ugm-3 (BAM)
NTN4,08-09-2018,22:00,5.0,R,ugm-3 (BAM)
NTN4,08-09-2018,23:00,8.0,R,ugm-3 (BAM)
NTN4,08-09-2018,24:00,6.0,R,ugm-3 (BAM)
NTN4,09-09-2018,01:00,4.0,R,ugm-3 (BAM)
NTN4,09-09-2018,02:00,5.0,R,ugm-3 (BAM)
NTN4,09-09-2018,03:00,6.0,R,ugm-3 (BAM)
NTN4,09-09-2018,04:00,4.0,R,ugm-3 (BAM)
NTN4,09-09-2018,05:00,3.0,R,ugm-3 (BAM)
NTN4,09-09-2018,06:00,4.0,R,ugm-3 (BAM)
NTN4,09-09-2018,07:00,3.0,R,ugm-3 (BAM)
NTN4,09-09-2018,08:00,5.0,R,ugm-3 (BAM)
NTN4,09-09-2018,09:00,7.0,R,ugm-3 (BAM)
NTN4,09-09-2018,10:00,7.0,R,ugm-3 (BAM)
NTN4,09-09-2018,11:00,6.0,R,ugm-3 (BAM)
NTN4,09-09-2018,12:00,8.0,R,ugm-3 (BAM)
NTN4,09-09-2018,13:00,8.0,R,ugm-3 (BAM)
NTN4,09-09-2018,14:00,7.0,R,ugm-3 (BAM)
NTN4,09-09-2018,15:00,7.0,R,ugm-3 (BAM)
NTN4,09-09-2018,16:00,6.0,R,ugm-3 (BAM)
NTN4,09-09-2018,17:00,6.0,R,ugm-3 (BAM)
NTN4,09-09-2018,18:00,7.0,R,ugm-3 (BAM)
NTN4,09-09-2018,19:00,5.0,R,ugm-3 (BAM)
NTN4,09-09-2018,20:00,3.0,R,ugm-3 (BAM)
NTN4,09-09-2018,21:00,4.0,R,ugm-3 (BAM)
NTN4,09-09-2018,22:00,4.0,R,ugm-3 (BAM)
NTN4,09-09-2018,23:00,7.0,R,ugm-3 (BAM)
NTN4,09-09-2018,24:00,5.0,R,ugm-3 (BAM)
NTN4,10-09-2018,01:00,3.0,R,ugm-3 (BAM)
NTN4,10-09-2018,02:00,10.0,R,ugm-3 (BAM)
NTN4,10-09-2018,03:00,12.0,R,ugm-3 (BAM)
NTN4,10-09-2018,04:00,7.0,R,ugm-3 (BAM)
NTN4,10-09-2018,05:00,10.0,R,ugm-3 (BAM)
NTN4,10-09-2018,06:00,7.0,R,ugm-3 (BAM)
NTN4,10-09-2018,07:00,6.0,R,ugm-3 (BAM)
NTN4,10-09-2018,08:00,7.0,R,ugm-3 (BAM)
NTN4,10-09-2018,09:00,6.0,R,ugm-3 (BAM)
NTN4,10-09-2018,10:00,7.0,R,ugm-3 (BAM)
NTN4,10-09-2018,11:00,7.0,R,ugm-3 (BAM)
NTN4,10-09-2018,12:00,7.0,R,ugm-3 (BAM)
NTN4,10-09-2018,13:00,6.0,R,ugm-3 (BAM)
NTN4,10-09-2018,14:00,7.0,R,ugm-3 (BAM)
NTN4,10-09-2018,15:00,9.0,R,ugm-3 (BAM)
NTN4,10-09-2018,16:00,6.0,R,ugm-3 (BAM)
NTN4,10-09-2018,17:00,9.0,R,ugm-3 (BAM)
NTN4,10-09-2018,18:00,7.0,R,ugm-3 (BAM)
NTN4,10-09-2018,19:00,7.0,R,ugm-3 (BAM)
NTN4,10-09-2018,20:00,8.0,R,ugm-3 (BAM)
NTN4,10-09-2018,21:00,7.0,R,ugm-3 (BAM)
NTN4,10-09-2018,22:00,6.0,R,ugm-3 (BAM)
NTN4,10-09-2018,23:00,6.0,R,ugm-3 (BAM)
NTN4,10-09-2018,24:00,7.0,R,ugm-3 (BAM)
NTN4,11-09-2018,01:00,6.0,R,ugm-3 (BAM)
NTN4,11-09-2018,02:00,4.0,R,ugm-3 (BAM)
NTN4,11-09-2018,03:00,4.0,R,ugm-3 (BAM)
NTN4,11-09-2018,04:00,4.0,R,ugm-3 (BAM)
NTN4,11-09-2018,05:00,3.0,R,ugm-3 (BAM)
NTN4,11-09-2018,06:00,2.0,R,ugm-3 (BAM)
NTN4,11-09-2018,07:00,2.0,R,ugm-3 (BAM)
NTN4,11-09-2018,08:00,4.0,R,ugm-3 (BAM)
NTN4,11-09-2018,09:00,4.0,R,ugm-3 (BAM)
NTN4,11-09-2018,10:00,3.0,R,ugm-3 (BAM)
NTN4,11-09-2018,11:00,2.0,R,ugm-3 (BAM)
NTN4,11-09-2018,12:00,3.0,R,ugm-3 (BAM)
NTN4,11-09-2018,13:00,3.0,R,ugm-3 (BAM)
NTN4,11-09-2018,14:00,3.0,R,ugm-3 (BAM)
NTN4,11-09-2018,15:00,2.0,R,ugm-3 (BAM)
NTN4,11-09-2018,16:00,2.0,R,ugm-3 (BAM)
NTN4,11-09-2018,17:00,3.0,R,ugm-3 (BAM)
NTN4,11-09-2018,18:00,5.0,R,ugm-3 (BAM)
NTN4,11-09-2018,19:00,4.0,R,ugm-3 (BAM)
NTN4,11-09-2018,20:00,2.0,R,ugm-3 (BAM)
NTN4,11-09-2018,21:00,3.0,R,ugm-3 (BAM)
NTN4,11-09-2018,22:00,1.0,R,ugm-3 (BAM)
NTN4,11-09-2018,23:00,4.0,R,ugm-3 (BAM)
NTN4,11-09-2018,24:00,4.0,R,ugm-3 (BAM)
NTN4,12-09-2018,01:00,3.0,R,ugm-3 (BAM)
NTN4,12-09-2018,02:00,3.0,R,ugm-3 (BAM)
NTN4,12-09-2018,03:00,4.0,R,ugm-3 (BAM)
NTN4,12-09-2018,04:00,5.0,R,ugm-3 (BAM)
NTN4,12-09-2018,05:00,3.0,R,ugm-3 (BAM)
NTN4,12-09-2018,06:00,4.0,R,ugm-3 (BAM)
NTN4,12-09-2018,07:00,7.0,R,ugm-3 (BAM)
NTN4,12-09-2018,08:00,5.0,R,ugm-3 (BAM)
NTN4,12-09-2018,09:00,5.0,R,ugm-3 (BAM)
NTN4,12-09-2018,10:00,5.0,R,ugm-3 (BAM)
NTN4,12-09-2018,11:00,3.0,R,ugm-3 (BAM)
NTN4,12-09-2018,12:00,6.0,R,ugm-3 (BAM)
NTN4,12-09-2018,13:00,10.0,R,ugm-3 (BAM)
NTN4,12-09-2018,14:00,13.0,R,ugm-3 (BAM)
NTN4,12-09-2018,15:00,8.0,R,ugm-3 (BAM)
NTN4,12-09-2018,16:00,8.0,R,ugm-3 (BAM)
NTN4,12-09-2018,17:00,6.0,R,ugm-3 (BAM)
NTN4,12-09-2018,18:00,8.0,R,ugm-3 (BAM)
NTN4,12-09-2018,19:00,9.0,R,ugm-3 (BAM)
NTN4,12-09-2018,20:00,10.0,R,ugm-3 (BAM)
NTN4,12-09-2018,21:00,9.0,R,ugm-3 (BAM)
NTN4,12-09-2018,22:00,8.0,R,ugm-3 (BAM)
NTN4,12-09-2018,23:00,7.0,R,ugm-3 (BAM)
NTN4,12-09-2018,24:00,7.0,R,ugm-3 (BAM)
NTN4,13-09-2018,01:00,6.0,R,ugm-3 (BAM)
NTN4,13-09-2018,02:00,7.0,R,ugm-3 (BAM)
NTN4,13-09-2018,03:00,21.0,R,ugm-3 (BAM)
NTN4,13-09-2018,04:00,10.0,R,ugm-3 (BAM)
NTN4,13-09-2018,05:00,9.0,R,ugm-3 (BAM)
NTN4,13-09-2018,06:00,15.0,R,ugm-3 (BAM)
NTN4,13-09-2018,07:00,13.0,R,ugm-3 (BAM)
NTN4,13-09-2018,08:00,21.0,R,ugm-3 (BAM)
NTN4,13-09-2018,09:00,4.0,R,ugm-3 (BAM)
NTN4,13-09-2018,10:00,5.0,R,ugm-3 (BAM)
NTN4,13-09-2018,11:00,6.0,R,ugm-3 (BAM)
NTN4,13-09-2018,12:00,7.0,R,ugm-3 (BAM)
NTN4,13-09-2018,13:00,5.0,R,ugm-3 (BAM)
NTN4,13-09-2018,14:00,6.0,R,ugm-3 (BAM)
NTN4,13-09-2018,15:00,6.0,R,ugm-3 (BAM)
NTN4,13-09-2018,16:00,4.0,R,ugm-3 (BAM)
NTN4,13-09-2018,17:00,3.0,R,ugm-3 (BAM)
NTN4,13-09-2018,18:00,5.0,R,ugm-3 (BAM)
NTN4,13-09-2018,19:00,6.0,R,ugm-3 (BAM)
NTN4,13-09-2018,20:00,6.0,R,ugm-3 (BAM)
NTN4,13-09-2018,21:00,8.0,R,ugm-3 (BAM)
NTN4,13-09-2018,22:00,6.0,R,ugm-3 (BAM)
NTN4,13-09-2018,23:00,5.0,R,ugm-3 (BAM)
NTN4,13-09-2018,24:00,5.0,R,ugm-3 (BAM)
NTN4,14-09-2018,01:00,7.0,R,ugm-3 (BAM)
NTN4,14-09-2018,02:00,6.0,R,ugm-3 (BAM)
NTN4,14-09-2018,03:00,2.0,R,ugm-3 (BAM)
NTN4,14-09-2018,04:00,3.0,R,ugm-3 (BAM)
NTN4,14-09-2018,05:00,11.0,R,ugm-3 (BAM)
NTN4,14-09-2018,06:00,6.0,R,ugm-3 (BAM)
NTN4,14-09-2018,07:00,1.0,R,ugm-3 (BAM)
NTN4,14-09-2018,08:00,5.0,R,ugm-3 (BAM)
NTN4,14-09-2018,09:00,4.0,R,ugm-3 (BAM)
NTN4,14-09-2018,10:00,6.0,R,ugm-3 (BAM)
NTN4,14-09-2018,11:00,4.0,R,ugm-3 (BAM)
NTN4,14-09-2018,12:00,4.0,R,ugm-3 (BAM)
NTN4,14-09-2018,13:00,5.0,R,ugm-3 (BAM)
NTN4,14-09-2018,14:00,5.0,R,ugm-3 (BAM)
NTN4,14-09-2018,15:00,4.0,R,ugm-3 (BAM)
NTN4,14-09-2018,16:00,4.0,R,ugm-3 (BAM)
NTN4,14-09-2018,17:00,5.0,R,ugm-3 (BAM)
NTN4,14-09-2018,18:00,6.0,R,ugm-3 (BAM)
NTN4,14-09-2018,19:00,5.0,R,ugm-3 (BAM)
NTN4,14-09-2018,20:00,3.0,R,ugm-3 (BAM)
NTN4,14-09-2018,21:00,6.0,R,ugm-3 (BAM)
NTN4,14-09-2018,22:00,6.0,R,ugm-3 (BAM)
NTN4,14-09-2018,23:00,3.0,R,ugm-3 (BAM)
NTN4,14-09-2018,24:00,3.0,R,ugm-3 (BAM)
NTN4,15-09-2018,01:00,3.0,R,ugm-3 (BAM)
NTN4,15-09-2018,02:00,4.0,R,ugm-3 (BAM)
NTN4,15-09-2018,03:00,4.0,R,ugm-3 (BAM)
NTN4,15-09-2018,04:00,3.0,R,ugm-3 (BAM)
NTN4,15-09-2018,05:00,8.0,R,ugm-3 (BAM)
NTN4,15-09-2018,06:00,8.0,R,ugm-3 (BAM)
NTN4,15-09-2018,07:00,7.0,R,ugm-3 (BAM)
NTN4,15-09-2018,08:00,7.0,R,ugm-3 (BAM)
NTN4,15-09-2018,09:00,9.0,R,ugm-3 (BAM)
NTN4,15-09-2018,10:00,8.0,R,ugm-3 (BAM)
