site_id,Date,time,PM<sub>2.5</sub> particulate matter (Hourly measured),status.6,unit.6
GRAN,10-10-2018,03:00,6.0,R,ugm-3 (BAM)
GRAN,10-10-2018,04:00,8.0,R,ugm-3 (BAM)
GRAN,10-10-2018,05:00,7.0,R,ugm-3 (BAM)
GRAN,10-10-2018,06:00,8.0,R,ugm-3 (BAM)
GRAN,10-10-2018,07:00,6.0,R,ugm-3 (BAM)
GRAN,10-10-2018,08:00,8.0,R,ugm-3 (BAM)
GRAN,10-10-2018,09:00,6.0,R,ugm-3 (BAM)
GRAN,10-10-2018,10:00,6.0,R,ugm-3 (BAM)
GRAN,10-10-2018,11:00,4.0,R,ugm-3 (BAM)
GRAN,10-10-2018,12:00,6.0,R,ugm-3 (BAM)
GRAN,10-10-2018,13:00,6.0,R,ugm-3 (BAM)
GRAN,10-10-2018,14:00,4.0,R,ugm-3 (BAM)
GRAN,10-10-2018,15:00,8.0,R,ugm-3 (BAM)
GRAN,10-10-2018,16:00,7.0,R,ugm-3 (BAM)
GRAN,10-10-2018,17:00,6.0,R,ugm-3 (BAM)
GRAN,10-10-2018,18:00,9.0,R,ugm-3 (BAM)
GRAN,10-10-2018,19:00,20.0,R,ugm-3 (BAM)
GRAN,10-10-2018,20:00,18.0,R,ugm-3 (BAM)
GRAN,10-10-2018,21:00,19.0,R,ugm-3 (BAM)
GRAN,10-10-2018,22:00,22.0,R,ugm-3 (BAM)
GRAN,10-10-2018,23:00,25.0,R,ugm-3 (BAM)
GRAN,10-10-2018,24:00,25.0,R,ugm-3 (BAM)
GRAN,11-10-2018,01:00,28.0,R,ugm-3 (BAM)
GRAN,11-10-2018,02:00,24.0,R,ugm-3 (BAM)
GRAN,11-10-2018,03:00,25.0,R,ugm-3 (BAM)
GRAN,11-10-2018,04:00,28.0,R,ugm-3 (BAM)
GRAN,11-10-2018,05:00,42.0,R,ugm-3 (BAM)
GRAN,11-10-2018,06:00,42.0,R,ugm-3 (BAM)
GRAN,11-10-2018,07:00,42.0,R,ugm-3 (BAM)
GRAN,11-10-2018,08:00,35.0,R,ugm-3 (BAM)
GRAN,11-10-2018,09:00,36.0,R,ugm-3 (BAM)
GRAN,11-10-2018,10:00,30.0,R,ugm-3 (BAM)
GRAN,11-10-2018,11:00,32.0,R,ugm-3 (BAM)
GRAN,11-10-2018,12:00,20.0,R,ugm-3 (BAM)
GRAN,11-10-2018,13:00,10.0,R,ugm-3 (BAM)
GRAN,11-10-2018,14:00,7.0,R,ugm-3 (BAM)
GRAN,11-10-2018,15:00,4.0,R,ugm-3 (BAM)
GRAN,11-10-2018,16:00,6.0,R,ugm-3 (BAM)
GRAN,11-10-2018,17:00,6.0,R,ugm-3 (BAM)
GRAN,11-10-2018,18:00,5.0,R,ugm-3 (BAM)
GRAN,11-10-2018,19:00,7.0,R,ugm-3 (BAM)
GRAN,11-10-2018,20:00,6.0,R,ugm-3 (BAM)
GRAN,11-10-2018,21:00,5.0,R,ugm-3 (BAM)
GRAN,11-10-2018,22:00,3.0,R,ugm-3 (BAM)
GRAN,11-10-2018,23:00,2.0,R,ugm-3 (BAM)
GRAN,11-10-2018,24:00,3.0,R,ugm-3 (BAM)
GRAN,12-10-2018,01:00,4.0,R,ugm-3 (BAM)
GRAN,12-10-2018,02:00,3.0,R,ugm-3 (BAM)
GRAN,12-10-2018,03:00,2.0,R,ugm-3 (BAM)
GRAN,12-10-2018,04:00,4.0,R,ugm-3 (BAM)
GRAN,12-10-2018,05:00,3.0,R,ugm-3 (BAM)
GRAN,12-10-2018,06:00,4.0,R,ugm-3 (BAM)
GRAN,12-10-2018,07:00,6.0,R,ugm-3 (BAM)
GRAN,12-10-2018,08:00,4.0,R,ugm-3 (BAM)
GRAN,12-10-2018,09:00,5.0,R,ugm-3 (BAM)
GRAN,12-10-2018,10:00,12.0,R,ugm-3 (BAM)
GRAN,12-10-2018,11:00,11.0,R,ugm-3 (BAM)
GRAN,12-10-2018,12:00,8.0,R,ugm-3 (BAM)
GRAN,12-10-2018,13:00,7.0,R,ugm-3 (BAM)
GRAN,12-10-2018,14:00,8.0,R,ugm-3 (BAM)
GRAN,12-10-2018,15:00,5.0,R,ugm-3 (BAM)
GRAN,12-10-2018,16:00,2.0,R,ugm-3 (BAM)
GRAN,12-10-2018,17:00,1.0,R,ugm-3 (BAM)
GRAN,12-10-2018,18:00,0.0,R,ugm-3 (BAM)
GRAN,12-10-2018,19:00,3.0,R,ugm-3 (BAM)
GRAN,12-10-2018,20:00,4.0,R,ugm-3 (BAM)
GRAN,12-10-2018,21:00,3.0,R,ugm-3 (BAM)
GRAN,12-10-2018,22:00,3.0,R,ugm-3 (BAM)
GRAN,12-10-2018,23:00,3.0,R,ugm-3 (BAM)
GRAN,12-10-2018,24:00,4.0,R,ugm-3 (BAM)
GRAN,13-10-2018,01:00,5.0,R,ugm-3 (BAM)
GRAN,13-10-2018,02:00,3.0,R,ugm-3 (BAM)
GRAN,13-10-2018,03:00,3.0,R,ugm-3 (BAM)
GRAN,13-10-2018,04:00,3.0,R,ugm-3 (BAM)
GRAN,13-10-2018,05:00,3.0,R,ugm-3 (BAM)
GRAN,13-10-2018,06:00,4.0,R,ugm-3 (BAM)
GRAN,13-10-2018,07:00,7.0,R,ugm-3 (BAM)
GRAN,13-10-2018,08:00,5.0,R,ugm-3 (BAM)
GRAN,13-10-2018,09:00,7.0,R,ugm-3 (BAM)
GRAN,13-10-2018,10:00,5.0,R,ugm-3 (BAM)
GRAN,13-10-2018,11:00,0.0,R,ugm-3 (BAM)
GRAN,13-10-2018,12:00,0.0,R,ugm-3 (BAM)
GRAN,13-10-2018,13:00,0.0,R,ugm-3 (BAM)
GRAN,13-10-2018,14:00,0.0,R,ugm-3 (BAM)
GRAN,13-10-2018,15:00,1.0,R,ugm-3 (BAM)
GRAN,13-10-2018,16:00,1.0,R,ugm-3 (BAM)
GRAN,13-10-2018,17:00,1.0,R,ugm-3 (BAM)
GRAN,13-10-2018,18:00,0.0,R,ugm-3 (BAM)
GRAN,13-10-2018,19:00,-1.0,R,ugm-3 (BAM)
GRAN,13-10-2018,20:00,-1.0,R,ugm-3 (BAM)
GRAN,13-10-2018,21:00,0.0,R,ugm-3 (BAM)
GRAN,13-10-2018,22:00,1.0,R,ugm-3 (BAM)
GRAN,13-10-2018,23:00,4.0,R,ugm-3 (BAM)
GRAN,13-10-2018,24:00,5.0,R,ugm-3 (BAM)
GRAN,14-10-2018,01:00,4.0,R,ugm-3 (BAM)
GRAN,14-10-2018,02:00,2.0,R,ugm-3 (BAM)
GRAN,14-10-2018,03:00,-1.0,R,ugm-3 (BAM)
GRAN,14-10-2018,04:00,1.0,R,ugm-3 (BAM)
GRAN,14-10-2018,05:00,4.0,R,ugm-3 (BAM)
GRAN,14-10-2018,06:00,4.0,R,ugm-3 (BAM)
GRAN,14-10-2018,07:00,3.0,R,ugm-3 (BAM)
GRAN,14-10-2018,08:00,3.0,R,ugm-3 (BAM)
GRAN,14-10-2018,09:00,5.0,R,ugm-3 (BAM)
GRAN,14-10-2018,10:00,5.0,R,ugm-3 (BAM)
GRAN,14-10-2018,11:00,5.0,R,ugm-3 (BAM)
GRAN,14-10-2018,12:00,5.0,R,ugm-3 (BAM)
GRAN,14-10-2018,13:00,4.0,R,ugm-3 (BAM)
GRAN,14-10-2018,14:00,2.0,R,ugm-3 (BAM)
GRAN,14-10-2018,15:00,2.0,R,ugm-3 (BAM)
GRAN,14-10-2018,16:00,4.0,R,ugm-3 (BAM)
GRAN,14-10-2018,17:00,6.0,R,ugm-3 (BAM)
GRAN,14-10-2018,18:00,8.0,R,ugm-3 (BAM)
GRAN,14-10-2018,19:00,7.0,R,ugm-3 (BAM)
GRAN,14-10-2018,20:00,9.0,R,ugm-3 (BAM)
GRAN,14-10-2018,21:00,6.0,R,ugm-3 (BAM)
GRAN,14-10-2018,22:00,15.0,R,ugm-3 (BAM)
GRAN,14-10-2018,23:00,13.0,R,ugm-3 (BAM)
GRAN,14-10-2018,24:00,10.0,R,ugm-3 (BAM)
GRAN,15-10-2018,01:00,7.0,R,ugm-3 (BAM)
GRAN,15-10-2018,02:00,6.0,R,ugm-3 (BAM)
GRAN,15-10-2018,03:00,8.0,R,ugm-3 (BAM)
GRAN,15-10-2018,04:00,7.0,R,ugm-3 (BAM)
GRAN,15-10-2018,05:00,6.0,R,ugm-3 (BAM)
GRAN,15-10-2018,06:00,7.0,R,ugm-3 (BAM)
GRAN,15-10-2018,07:00,7.0,R,ugm-3 (BAM)
GRAN,15-10-2018,08:00,9.0,R,ugm-3 (BAM)
GRAN,15-10-2018,09:00,14.0,R,ugm-3 (BAM)
GRAN,15-10-2018,10:00,11.0,R,ugm-3 (BAM)
GRAN,15-10-2018,11:00,9.0,R,ugm-3 (BAM)
GRAN,15-10-2018,12:00,7.0,R,ugm-3 (BAM)
GRAN,15-10-2018,13:00,4.0,R,ugm-3 (BAM)
GRAN,15-10-2018,14:00,2.0,R,ugm-3 (BAM)
GRAN,15-10-2018,15:00,2.0,R,ugm-3 (BAM)
GRAN,15-10-2018,16:00,3.0,R,ugm-3 (BAM)
GRAN,15-10-2018,17:00,3.0,R,ugm-3 (BAM)
GRAN,15-10-2018,18:00,4.0,R,ugm-3 (BAM)
GRAN,15-10-2018,19:00,5.0,R,ugm-3 (BAM)
GRAN,15-10-2018,20:00,7.0,R,ugm-3 (BAM)
GRAN,15-10-2018,21:00,6.0,R,ugm-3 (BAM)
GRAN,15-10-2018,22:00,4.0,R,ugm-3 (BAM)
GRAN,15-10-2018,23:00,2.0,R,ugm-3 (BAM)
GRAN,15-10-2018,24:00,4.0,R,ugm-3 (BAM)
GRAN,16-10-2018,01:00,6.0,R,ugm-3 (BAM)
GRAN,16-10-2018,02:00,7.0,R,ugm-3 (BAM)
GRAN,16-10-2018,03:00,7.0,R,ugm-3 (BAM)
GRAN,16-10-2018,04:00,8.0,R,ugm-3 (BAM)
GRAN,16-10-2018,05:00,7.0,R,ugm-3 (BAM)
GRAN,16-10-2018,06:00,4.0,R,ugm-3 (BAM)
GRAN,16-10-2018,07:00,4.0,R,ugm-3 (BAM)
GRAN,16-10-2018,08:00,5.0,R,ugm-3 (BAM)
GRAN,16-10-2018,09:00,6.0,R,ugm-3 (BAM)
GRAN,16-10-2018,10:00,6.0,R,ugm-3 (BAM)
GRAN,16-10-2018,11:00,3.0,R,ugm-3 (BAM)
GRAN,16-10-2018,12:00,1.0,R,ugm-3 (BAM)
GRAN,16-10-2018,13:00,1.0,R,ugm-3 (BAM)
GRAN,16-10-2018,14:00,6.0,R,ugm-3 (BAM)
GRAN,16-10-2018,15:00,5.0,R,ugm-3 (BAM)
GRAN,16-10-2018,16:00,2.0,R,ugm-3 (BAM)
GRAN,16-10-2018,17:00,1.0,R,ugm-3 (BAM)
GRAN,16-10-2018,18:00,0.0,R,ugm-3 (BAM)
GRAN,16-10-2018,19:00,0.0,R,ugm-3 (BAM)
GRAN,16-10-2018,20:00,6.0,R,ugm-3 (BAM)
GRAN,16-10-2018,21:00,4.0,R,ugm-3 (BAM)
GRAN,16-10-2018,22:00,5.0,R,ugm-3 (BAM)
GRAN,16-10-2018,23:00,6.0,R,ugm-3 (BAM)
GRAN,16-10-2018,24:00,7.0,R,ugm-3 (BAM)
GRAN,17-10-2018,01:00,8.0,R,ugm-3 (BAM)
GRAN,17-10-2018,02:00,6.0,R,ugm-3 (BAM)
GRAN,17-10-2018,03:00,10.0,R,ugm-3 (BAM)
GRAN,17-10-2018,04:00,6.0,R,ugm-3 (BAM)
GRAN,17-10-2018,05:00,6.0,R,ugm-3 (BAM)
GRAN,17-10-2018,06:00,6.0,R,ugm-3 (BAM)
GRAN,17-10-2018,07:00,7.0,R,ugm-3 (BAM)
GRAN,17-10-2018,08:00,9.0,R,ugm-3 (BAM)
GRAN,17-10-2018,09:00,8.0,R,ugm-3 (BAM)
GRAN,17-10-2018,10:00,,,
GRAN,17-10-2018,11:00,,,
GRAN,17-10-2018,12:00,,,
GRAN,17-10-2018,13:00,,,
GRAN,17-10-2018,14:00,1.0,R,ugm-3 (BAM)
GRAN,17-10-2018,15:00,1.0,R,ugm-3 (BAM)
GRAN,17-10-2018,16:00,5.0,R,ugm-3 (BAM)
GRAN,17-10-2018,17:00,5.0,R,ugm-3 (BAM)
GRAN,17-10-2018,18:00,6.0,R,ugm-3 (BAM)
GRAN,17-10-2018,19:00,7.0,R,ugm-3 (BAM)
GRAN,17-10-2018,20:00,8.0,R,ugm-3 (BAM)
GRAN,17-10-2018,21:00,5.0,R,ugm-3 (BAM)
GRAN,17-10-2018,22:00,3.0,R,ugm-3 (BAM)
GRAN,17-10-2018,23:00,4.0,R,ugm-3 (BAM)
GRAN,17-10-2018,24:00,9.0,R,ugm-3 (BAM)
GRAN,18-10-2018,01:00,7.0,R,ugm-3 (BAM)
GRAN,18-10-2018,02:00,7.0,R,ugm-3 (BAM)
GRAN,18-10-2018,03:00,8.0,R,ugm-3 (BAM)
GRAN,18-10-2018,04:00,6.0,R,ugm-3 (BAM)
GRAN,18-10-2018,05:00,7.0,R,ugm-3 (BAM)
GRAN,18-10-2018,06:00,6.0,R,ugm-3 (BAM)
GRAN,18-10-2018,07:00,9.0,R,ugm-3 (BAM)
GRAN,18-10-2018,08:00,6.0,R,ugm-3 (BAM)
GRAN,18-10-2018,09:00,8.0,R,ugm-3 (BAM)
GRAN,18-10-2018,10:00,6.0,R,ugm-3 (BAM)
GRAN,18-10-2018,11:00,7.0,R,ugm-3 (BAM)
GRAN,18-10-2018,12:00,4.0,R,ugm-3 (BAM)
GRAN,18-10-2018,13:00,1.0,R,ugm-3 (BAM)
GRAN,18-10-2018,14:00,6.0,R,ugm-3 (BAM)
GRAN,18-10-2018,15:00,5.0,R,ugm-3 (BAM)
GRAN,18-10-2018,16:00,2.0,R,ugm-3 (BAM)
GRAN,18-10-2018,17:00,3.0,R,ugm-3 (BAM)
GRAN,18-10-2018,18:00,7.0,R,ugm-3 (BAM)
GRAN,18-10-2018,19:00,10.0,R,ugm-3 (BAM)
GRAN,18-10-2018,20:00,7.0,R,ugm-3 (BAM)
GRAN,18-10-2018,21:00,7.0,R,ugm-3 (BAM)
GRAN,18-10-2018,22:00,6.0,R,ugm-3 (BAM)
GRAN,18-10-2018,23:00,3.0,R,ugm-3 (BAM)
GRAN,18-10-2018,24:00,3.0,R,ugm-3 (BAM)
GRAN,19-10-2018,01:00,5.0,R,ugm-3 (BAM)
GRAN,19-10-2018,02:00,4.0,R,ugm-3 (BAM)
GRAN,19-10-2018,03:00,3.0,R,ugm-3 (BAM)
GRAN,19-10-2018,04:00,4.0,R,ugm-3 (BAM)
GRAN,19-10-2018,05:00,3.0,R,ugm-3 (BAM)
GRAN,19-10-2018,06:00,4.0,R,ugm-3 (BAM)
GRAN,19-10-2018,07:00,4.0,R,ugm-3 (BAM)
GRAN,19-10-2018,08:00,6.0,R,ugm-3 (BAM)
GRAN,19-10-2018,09:00,6.0,R,ugm-3 (BAM)
GRAN,19-10-2018,10:00,6.0,R,ugm-3 (BAM)
GRAN,19-10-2018,11:00,4.0,R,ugm-3 (BAM)
GRAN,19-10-2018,12:00,-2.0,R,ugm-3 (BAM)
GRAN,19-10-2018,13:00,1.0,R,ugm-3 (BAM)
GRAN,19-10-2018,14:00,5.0,R,ugm-3 (BAM)
GRAN,19-10-2018,15:00,6.0,R,ugm-3 (BAM)
GRAN,19-10-2018,16:00,7.0,R,ugm-3 (BAM)
GRAN,19-10-2018,17:00,7.0,R,ugm-3 (BAM)
GRAN,19-10-2018,18:00,5.0,R,ugm-3 (BAM)
GRAN,19-10-2018,19:00,6.0,R,ugm-3 (BAM)
GRAN,19-10-2018,20:00,6.0,R,ugm-3 (BAM)
GRAN,19-10-2018,21:00,6.0,R,ugm-3 (BAM)
GRAN,19-10-2018,22:00,7.0,R,ugm-3 (BAM)
GRAN,19-10-2018,23:00,8.0,R,ugm-3 (BAM)
GRAN,19-10-2018,24:00,7.0,R,ugm-3 (BAM)
GRAN,20-10-2018,01:00,6.0,R,ugm-3 (BAM)
GRAN,20-10-2018,02:00,6.0,R,ugm-3 (BAM)
GRAN,20-10-2018,03:00,6.0,R,ugm-3 (BAM)
GRAN,20-10-2018,04:00,3.0,R,ugm-3 (BAM)
GRAN,20-10-2018,05:00,1.0,R,ugm-3 (BAM)
GRAN,20-10-2018,06:00,4.0,R,ugm-3 (BAM)
GRAN,20-10-2018,07:00,3.0,R,ugm-3 (BAM)
GRAN,20-10-2018,08:00,4.0,R,ugm-3 (BAM)
GRAN,20-10-2018,09:00,3.0,R,ugm-3 (BAM)
GRAN,20-10-2018,10:00,1.0,R,ugm-3 (BAM)
GRAN,20-10-2018,11:00,5.0,R,ugm-3 (BAM)
GRAN,20-10-2018,12:00,3.0,R,ugm-3 (BAM)
GRAN,20-10-2018,13:00,0.0,R,ugm-3 (BAM)
GRAN,20-10-2018,14:00,1.0,R,ugm-3 (BAM)
GRAN,20-10-2018,15:00,2.0,R,ugm-3 (BAM)
GRAN,20-10-2018,16:00,1.0,R,ugm-3 (BAM)
GRAN,20-10-2018,17:00,1.0,R,ugm-3 (BAM)
GRAN,20-10-2018,18:00,3.0,R,ugm-3 (BAM)
GRAN,20-10-2018,19:00,2.0,R,ugm-3 (BAM)
GRAN,20-10-2018,20:00,0.0,R,ugm-3 (BAM)
GRAN,20-10-2018,21:00,1.0,R,ugm-3 (BAM)
GRAN,20-10-2018,22:00,1.0,R,ugm-3 (BAM)
GRAN,20-10-2018,23:00,0.0,R,ugm-3 (BAM)
GRAN,20-10-2018,24:00,4.0,R,ugm-3 (BAM)
GRAN,21-10-2018,01:00,4.0,R,ugm-3 (BAM)
GRAN,21-10-2018,02:00,4.0,R,ugm-3 (BAM)
GRAN,21-10-2018,03:00,3.0,R,ugm-3 (BAM)
GRAN,21-10-2018,04:00,1.0,R,ugm-3 (BAM)
GRAN,21-10-2018,05:00,0.0,R,ugm-3 (BAM)
GRAN,21-10-2018,06:00,-1.0,R,ugm-3 (BAM)
GRAN,21-10-2018,07:00,-1.0,R,ugm-3 (BAM)
GRAN,21-10-2018,08:00,1.0,R,ugm-3 (BAM)
GRAN,21-10-2018,09:00,2.0,R,ugm-3 (BAM)
GRAN,21-10-2018,10:00,0.0,R,ugm-3 (BAM)
GRAN,21-10-2018,11:00,2.0,R,ugm-3 (BAM)
GRAN,21-10-2018,12:00,3.0,R,ugm-3 (BAM)
GRAN,21-10-2018,13:00,2.0,R,ugm-3 (BAM)
GRAN,21-10-2018,14:00,2.0,R,ugm-3 (BAM)
GRAN,21-10-2018,15:00,3.0,R,ugm-3 (BAM)
GRAN,21-10-2018,16:00,6.0,R,ugm-3 (BAM)
GRAN,21-10-2018,17:00,7.0,R,ugm-3 (BAM)
GRAN,21-10-2018,18:00,6.0,R,ugm-3 (BAM)
GRAN,21-10-2018,19:00,5.0,R,ugm-3 (BAM)
GRAN,21-10-2018,20:00,8.0,R,ugm-3 (BAM)
GRAN,21-10-2018,21:00,5.0,R,ugm-3 (BAM)
GRAN,21-10-2018,22:00,6.0,R,ugm-3 (BAM)
GRAN,21-10-2018,23:00,5.0,R,ugm-3 (BAM)
GRAN,21-10-2018,24:00,6.0,R,ugm-3 (BAM)
GRAN,22-10-2018,01:00,5.0,R,ugm-3 (BAM)
GRAN,22-10-2018,02:00,4.0,R,ugm-3 (BAM)
GRAN,22-10-2018,03:00,7.0,R,ugm-3 (BAM)
GRAN,22-10-2018,04:00,7.0,R,ugm-3 (BAM)
GRAN,22-10-2018,05:00,10.0,R,ugm-3 (BAM)
GRAN,22-10-2018,06:00,8.0,R,ugm-3 (BAM)
GRAN,22-10-2018,07:00,8.0,R,ugm-3 (BAM)
GRAN,22-10-2018,08:00,6.0,R,ugm-3 (BAM)
GRAN,22-10-2018,09:00,4.0,R,ugm-3 (BAM)
GRAN,22-10-2018,10:00,3.0,R,ugm-3 (BAM)
GRAN,22-10-2018,11:00,3.0,R,ugm-3 (BAM)
GRAN,22-10-2018,12:00,5.0,R,ugm-3 (BAM)
GRAN,22-10-2018,13:00,5.0,R,ugm-3 (BAM)
GRAN,22-10-2018,14:00,4.0,R,ugm-3 (BAM)
GRAN,22-10-2018,15:00,3.0,R,ugm-3 (BAM)
GRAN,22-10-2018,16:00,4.0,R,ugm-3 (BAM)
GRAN,22-10-2018,17:00,11.0,R,ugm-3 (BAM)
GRAN,22-10-2018,18:00,8.0,R,ugm-3 (BAM)
GRAN,22-10-2018,19:00,5.0,R,ugm-3 (BAM)
GRAN,22-10-2018,20:00,6.0,R,ugm-3 (BAM)
GRAN,22-10-2018,21:00,8.0,R,ugm-3 (BAM)
GRAN,22-10-2018,22:00,8.0,R,ugm-3 (BAM)
GRAN,22-10-2018,23:00,9.0,R,ugm-3 (BAM)
GRAN,22-10-2018,24:00,8.0,R,ugm-3 (BAM)
GRAN,23-10-2018,01:00,8.0,R,ugm-3 (BAM)
GRAN,23-10-2018,02:00,9.0,R,ugm-3 (BAM)
GRAN,23-10-2018,03:00,7.0,R,ugm-3 (BAM)
GRAN,23-10-2018,04:00,11.0,R,ugm-3 (BAM)
GRAN,23-10-2018,05:00,13.0,R,ugm-3 (BAM)
GRAN,23-10-2018,06:00,11.0,R,ugm-3 (BAM)
GRAN,23-10-2018,07:00,9.0,R,ugm-3 (BAM)
GRAN,23-10-2018,08:00,6.0,R,ugm-3 (BAM)
GRAN,23-10-2018,09:00,4.0,R,ugm-3 (BAM)
GRAN,23-10-2018,10:00,,,
GRAN,23-10-2018,11:00,,,
GRAN,23-10-2018,12:00,-3.0,R,ugm-3 (BAM)
GRAN,23-10-2018,13:00,-2.0,R,ugm-3 (BAM)
GRAN,23-10-2018,14:00,,,
GRAN,23-10-2018,15:00,,,
GRAN,23-10-2018,16:00,,,
GRAN,23-10-2018,17:00,,,
GRAN,23-10-2018,18:00,,,
GRAN,23-10-2018,19:00,0.0,R,ugm-3 (BAM)
GRAN,23-10-2018,20:00,2.0,R,ugm-3 (BAM)
GRAN,23-10-2018,21:00,2.0,R,ugm-3 (BAM)
GRAN,23-10-2018,22:00,0.0,R,ugm-3 (BAM)
GRAN,23-10-2018,23:00,0.0,R,ugm-3 (BAM)
GRAN,23-10-2018,24:00,5.0,R,ugm-3 (BAM)
GRAN,24-10-2018,01:00,6.0,R,ugm-3 (BAM)
GRAN,24-10-2018,02:00,2.0,R,ugm-3 (BAM)
GRAN,24-10-2018,03:00,1.0,R,ugm-3 (BAM)
GRAN,24-10-2018,04:00,1.0,R,ugm-3 (BAM)
GRAN,24-10-2018,05:00,2.0,R,ugm-3 (BAM)
GRAN,24-10-2018,06:00,3.0,R,ugm-3 (BAM)
GRAN,24-10-2018,07:00,2.0,R,ugm-3 (BAM)
GRAN,24-10-2018,08:00,3.0,R,ugm-3 (BAM)
GRAN,24-10-2018,09:00,4.0,R,ugm-3 (BAM)
GRAN,24-10-2018,10:00,2.0,R,ugm-3 (BAM)
GRAN,24-10-2018,11:00,5.0,R,ugm-3 (BAM)
GRAN,24-10-2018,12:00,6.0,R,ugm-3 (BAM)
GRAN,24-10-2018,13:00,3.0,R,ugm-3 (BAM)
GRAN,24-10-2018,14:00,0.0,R,ugm-3 (BAM)
GRAN,24-10-2018,15:00,2.0,R,ugm-3 (BAM)
GRAN,24-10-2018,16:00,4.0,R,ugm-3 (BAM)
GRAN,24-10-2018,17:00,4.0,R,ugm-3 (BAM)
GRAN,24-10-2018,18:00,2.0,R,ugm-3 (BAM)
GRAN,24-10-2018,19:00,4.0,R,ugm-3 (BAM)
GRAN,24-10-2018,20:00,3.0,R,ugm-3 (BAM)
GRAN,24-10-2018,21:00,1.0,R,ugm-3 (BAM)
GRAN,24-10-2018,22:00,4.0,R,ugm-3 (BAM)
GRAN,24-10-2018,23:00,4.0,R,ugm-3 (BAM)
GRAN,24-10-2018,24:00,1.0,R,ugm-3 (BAM)
GRAN,25-10-2018,01:00,-2.0,R,ugm-3 (BAM)
GRAN,25-10-2018,02:00,-2.0,R,ugm-3 (BAM)
GRAN,25-10-2018,03:00,-1.0,R,ugm-3 (BAM)
GRAN,25-10-2018,04:00,-2.0,R,ugm-3 (BAM)
GRAN,25-10-2018,05:00,-3.0,R,ugm-3 (BAM)
GRAN,25-10-2018,06:00,-3.0,R,ugm-3 (BAM)
GRAN,25-10-2018,07:00,1.0,R,ugm-3 (BAM)
GRAN,25-10-2018,08:00,2.0,R,ugm-3 (BAM)
GRAN,25-10-2018,09:00,3.0,R,ugm-3 (BAM)
GRAN,25-10-2018,10:00,3.0,R,ugm-3 (BAM)
GRAN,25-10-2018,11:00,4.0,R,ugm-3 (BAM)
GRAN,25-10-2018,12:00,-2.0,R,ugm-3 (BAM)
GRAN,25-10-2018,13:00,-6.0,R,ugm-3 (BAM)
GRAN,25-10-2018,14:00,-2.0,R,ugm-3 (BAM)
GRAN,25-10-2018,15:00,0.0,R,ugm-3 (BAM)
GRAN,25-10-2018,16:00,-1.0,R,ugm-3 (BAM)
GRAN,25-10-2018,17:00,1.0,R,ugm-3 (BAM)
GRAN,25-10-2018,18:00,2.0,R,ugm-3 (BAM)
GRAN,25-10-2018,19:00,1.0,R,ugm-3 (BAM)
GRAN,25-10-2018,20:00,-1.0,R,ugm-3 (BAM)
GRAN,25-10-2018,21:00,-1.0,R,ugm-3 (BAM)
GRAN,25-10-2018,22:00,1.0,R,ugm-3 (BAM)
GRAN,25-10-2018,23:00,4.0,R,ugm-3 (BAM)
GRAN,25-10-2018,24:00,4.0,R,ugm-3 (BAM)
GRAN,26-10-2018,01:00,1.0,R,ugm-3 (BAM)
GRAN,26-10-2018,02:00,1.0,R,ugm-3 (BAM)
GRAN,26-10-2018,03:00,2.0,R,ugm-3 (BAM)
GRAN,26-10-2018,04:00,3.0,R,ugm-3 (BAM)
GRAN,26-10-2018,05:00,4.0,R,ugm-3 (BAM)
GRAN,26-10-2018,06:00,3.0,R,ugm-3 (BAM)
GRAN,26-10-2018,07:00,3.0,R,ugm-3 (BAM)
GRAN,26-10-2018,08:00,3.0,R,ugm-3 (BAM)
GRAN,26-10-2018,09:00,4.0,R,ugm-3 (BAM)
GRAN,26-10-2018,10:00,4.0,R,ugm-3 (BAM)
GRAN,26-10-2018,11:00,1.0,R,ugm-3 (BAM)
GRAN,26-10-2018,12:00,1.0,R,ugm-3 (BAM)
GRAN,26-10-2018,13:00,1.0,R,ugm-3 (BAM)
GRAN,26-10-2018,14:00,3.0,R,ugm-3 (BAM)
GRAN,26-10-2018,15:00,7.0,R,ugm-3 (BAM)
GRAN,26-10-2018,16:00,6.0,R,ugm-3 (BAM)
GRAN,26-10-2018,17:00,4.0,R,ugm-3 (BAM)
GRAN,26-10-2018,18:00,4.0,R,ugm-3 (BAM)
GRAN,26-10-2018,19:00,4.0,R,ugm-3 (BAM)
GRAN,26-10-2018,20:00,5.0,R,ugm-3 (BAM)
GRAN,26-10-2018,21:00,5.0,R,ugm-3 (BAM)
GRAN,26-10-2018,22:00,4.0,R,ugm-3 (BAM)
GRAN,26-10-2018,23:00,4.0,R,ugm-3 (BAM)
GRAN,26-10-2018,24:00,3.0,R,ugm-3 (BAM)
GRAN,27-10-2018,01:00,3.0,R,ugm-3 (BAM)
GRAN,27-10-2018,02:00,3.0,R,ugm-3 (BAM)
GRAN,27-10-2018,03:00,2.0,R,ugm-3 (BAM)
GRAN,27-10-2018,04:00,1.0,R,ugm-3 (BAM)
GRAN,27-10-2018,05:00,0.0,R,ugm-3 (BAM)
GRAN,27-10-2018,06:00,1.0,R,ugm-3 (BAM)
GRAN,27-10-2018,07:00,4.0,R,ugm-3 (BAM)
GRAN,27-10-2018,08:00,4.0,R,ugm-3 (BAM)
